Country Code,Country Name,Year@SD21063,Land Area
NIC,Nicaragua,1986,120340
NIC,Nicaragua,1987,120340
NIC,Nicaragua,1988,120340
NIC,Nicaragua,1989,120340
NIC,Nicaragua,1990,120340
NIC,Nicaragua,1991,120340
NIC,Nicaragua,1992,120340
NIC,Nicaragua,1993,120340
NIC,Nicaragua,1994,120340
NIC,Nicaragua,1995,120340
NIC,Nicaragua,1996,120340
NIC,Nicaragua,1997,120340
NIC,Nicaragua,1998,120340
NIC,Nicaragua,1999,120340
NIC,Nicaragua,2000,120340
NIC,Nicaragua,2001,120340
NIC,Nicaragua,2002,120340
NIC,Nicaragua,2003,120340
NIC,Nicaragua,2004,120340
NIC,Nicaragua,2005,120340
NIC,Nicaragua,2006,120340
NIC,Nicaragua,2007,120340
NIC,Nicaragua,2008,120340
NIC,Nicaragua,2009,120340
NIC,Nicaragua,2010,120340
NIC,Nicaragua,2011,120340
NIC,Nicaragua,2012,120340
NIC,Nicaragua,2013,120340
NIC,Nicaragua,2014,120340
NIC,Nicaragua,2015,120340
NIC,Nicaragua,2016,120340
NIC,Nicaragua,2017,120340
NIC,Nicaragua,2018,120340
NLD,Netherlands,1961,33760
NLD,Netherlands,1962,33760
NLD,Netherlands,1963,33760
NLD,Netherlands,1964,33760
NLD,Netherlands,1965,33760
NLD,Netherlands,1966,33760
NLD,Netherlands,1967,33760
NLD,Netherlands,1968,33760
NLD,Netherlands,1969,33760
NLD,Netherlands,1970,33760
NLD,Netherlands,1971,33760
NLD,Netherlands,1972,33760
NLD,Netherlands,1973,33760
NLD,Netherlands,1974,33760
NLD,Netherlands,1975,33760
NLD,Netherlands,1976,33760
NLD,Netherlands,1977,33760
NLD,Netherlands,1978,33760
NLD,Netherlands,1979,33760
NLD,Netherlands,1980,33760
NLD,Netherlands,1981,33760
NLD,Netherlands,1982,33760
NLD,Netherlands,1983,33760
NLD,Netherlands,1984,33760
NLD,Netherlands,1985,33760
NLD,Netherlands,1986,33760
NLD,Netherlands,1987,33760
NLD,Netherlands,1988,33760
NLD,Netherlands,1989,33760
NLD,Netherlands,1990,33760
NLD,Netherlands,1991,33760
NLD,Netherlands,1992,33760
NLD,Netherlands,1993,33760
NLD,Netherlands,1994,33760
NLD,Netherlands,1995,33760
NLD,Netherlands,1996,33760
NLD,Netherlands,1997,33760
NLD,Netherlands,1998,33760
NLD,Netherlands,1999,33760
NLD,Netherlands,2000,33760
NLD,Netherlands,2001,33760
NLD,Netherlands,2002,33760
NLD,Netherlands,2003,33760
NLD,Netherlands,2004,33760
NLD,Netherlands,2005,33760
NLD,Netherlands,2006,33760
NLD,Netherlands,2007,33760
NLD,Netherlands,2008,33760
NLD,Netherlands,2009,33730
NLD,Netherlands,2010,33730
NLD,Netherlands,2011,33720
NLD,Netherlands,2012,33720
NLD,Netherlands,2013,33690
NLD,Netherlands,2014,33690
NLD,Netherlands,2015,33690
NLD,Netherlands,2016,33690
NLD,Netherlands,2017,33690
NLD,Netherlands,2018,33690
NOR,Norway,1961,365243.984375
NOR,Norway,1962,365243.984375
NOR,Norway,1963,365243.984375
NOR,Norway,1964,365243.984375
NOR,Norway,1965,365243.984375
NOR,Norway,1966,365243.984375
NOR,Norway,1967,365243.984375
NOR,Norway,1968,365243.984375
NOR,Norway,1969,365243.984375
NOR,Norway,1970,365243.984375
NOR,Norway,1971,365243.984375
NOR,Norway,1972,365243.984375
NOR,Norway,1973,365243.984375
NOR,Norway,1974,365243.984375
NOR,Norway,1975,365243.984375
NOR,Norway,1976,365243.984375
NOR,Norway,1977,365243.984375
NOR,Norway,1978,365243.984375
NOR,Norway,1979,365243.984375
NOR,Norway,1980,365243.984375
NOR,Norway,1981,365243.984375
NOR,Norway,1982,365243.984375
NOR,Norway,1983,365243.984375
NOR,Norway,1984,365243.984375
NOR,Norway,1985,365243.984375
NOR,Norway,1986,365243.984375
NOR,Norway,1987,365243.984375
NOR,Norway,1988,365243.984375
NOR,Norway,1989,365243.984375
NOR,Norway,1990,365243.984375
NOR,Norway,1991,365243.984375
NOR,Norway,1992,365243.984375
NOR,Norway,1993,365243.984375
NOR,Norway,1994,365243.984375
NOR,Norway,1995,365243.984375
NOR,Norway,1996,365243.984375
NOR,Norway,1997,365243.984375
NOR,Norway,1998,365243.984375
NOR,Norway,1999,365243.984375
NOR,Norway,2000,365243.984375
NOR,Norway,2001,365243.984375
NOR,Norway,2002,365243.984375
NOR,Norway,2003,365243.984375
NOR,Norway,2004,365243.984375
NOR,Norway,2005,365243.984375
NOR,Norway,2006,365243.984375
NOR,Norway,2007,365243.984375
NOR,Norway,2008,365243.984375
NOR,Norway,2009,365243.984375
NOR,Norway,2010,365243.984375
NOR,Norway,2011,365243.984375
NOR,Norway,2012,365243.984375
NOR,Norway,2013,365123.0078125
NOR,Norway,2014,365123.0078125
NOR,Norway,2015,365123.0078125
NOR,Norway,2016,365123.0078125
NOR,Norway,2017,365123.0078125
NOR,Norway,2018,365123.0078125
NPL,Nepal,1961,143000
NPL,Nepal,1962,143000
NPL,Nepal,1963,143000
NPL,Nepal,1964,143000
NPL,Nepal,1965,143000
NPL,Nepal,1966,143000
NPL,Nepal,1967,143000
NPL,Nepal,1968,143000
NPL,Nepal,1969,143000
NPL,Nepal,1970,143000
NPL,Nepal,1971,143000
NPL,Nepal,1972,143000
NPL,Nepal,1973,143000
NPL,Nepal,1974,143000
NPL,Nepal,1975,143000
NPL,Nepal,1976,143000
NPL,Nepal,1977,143000
NPL,Nepal,1978,143000
NPL,Nepal,1979,143000
NPL,Nepal,1980,143000
NPL,Nepal,1981,143000
NPL,Nepal,1982,143000
NPL,Nepal,1983,143000
NPL,Nepal,1984,143000
NPL,Nepal,1985,143000
NPL,Nepal,1986,143000
NPL,Nepal,1987,143000
NPL,Nepal,1988,143000
NPL,Nepal,1989,143000
NPL,Nepal,1990,143000
NPL,Nepal,1991,143000
NPL,Nepal,1992,143000
NPL,Nepal,1993,143000
NPL,Nepal,1994,143000
NPL,Nepal,1995,143000
NPL,Nepal,1996,143000
NPL,Nepal,1997,143000
NPL,Nepal,1998,143000
NPL,Nepal,1999,143000
NPL,Nepal,2000,143350
NPL,Nepal,2001,143350
NPL,Nepal,2002,143350
NPL,Nepal,2003,143350
NPL,Nepal,2004,143350
NPL,Nepal,2005,143350
NPL,Nepal,2006,143350
NPL,Nepal,2007,143350
NPL,Nepal,2008,143350
NPL,Nepal,2009,143350
NPL,Nepal,2010,143350
NPL,Nepal,2011,143350
NPL,Nepal,2012,143350
NPL,Nepal,2013,143350
NPL,Nepal,2014,143350
NPL,Nepal,2015,143350
NPL,Nepal,2016,143350
NPL,Nepal,2017,143350
NPL,Nepal,2018,143350
NRU,Nauru,1961,20
NRU,Nauru,1962,20
NRU,Nauru,1963,20
NRU,Nauru,1964,20
NRU,Nauru,1965,20
NRU,Nauru,1966,20
NRU,Nauru,1967,20
NRU,Nauru,1968,20
NRU,Nauru,1969,20
NRU,Nauru,1970,20
NRU,Nauru,1971,20
NRU,Nauru,1972,20
NRU,Nauru,1973,20
NRU,Nauru,1974,20
NRU,Nauru,1975,20
NRU,Nauru,1976,20
NRU,Nauru,1977,20
NRU,Nauru,1978,20
NRU,Nauru,1979,20
NRU,Nauru,1980,20
NRU,Nauru,1981,20
NRU,Nauru,1982,20
NRU,Nauru,1983,20
NRU,Nauru,1984,20
NRU,Nauru,1985,20
NRU,Nauru,1986,20
NRU,Nauru,1987,20
NRU,Nauru,1988,20
NRU,Nauru,1989,20
NRU,Nauru,1990,20
NRU,Nauru,1991,20
NRU,Nauru,1992,20
NRU,Nauru,1993,20
NRU,Nauru,1994,20
NRU,Nauru,1995,20
NRU,Nauru,1996,20
NRU,Nauru,1997,20
NRU,Nauru,1998,20
NRU,Nauru,1999,20
NRU,Nauru,2000,20
NRU,Nauru,2001,20
NRU,Nauru,2002,20
NRU,Nauru,2003,20
NRU,Nauru,2004,20
NRU,Nauru,2005,20
NRU,Nauru,2006,20
NRU,Nauru,2007,20
NRU,Nauru,2008,20
NRU,Nauru,2009,20
NRU,Nauru,2010,20
NRU,Nauru,2011,20
NRU,Nauru,2012,20
NRU,Nauru,2013,20
NRU,Nauru,2014,20
NRU,Nauru,2015,20
NRU,Nauru,2016,20
NRU,Nauru,2017,20
NRU,Nauru,2018,20
NZL,New Zealand,1961,263310
NZL,New Zealand,1962,263310
NZL,New Zealand,1963,263310
NZL,New Zealand,1964,263310
NZL,New Zealand,1965,263310
NZL,New Zealand,1966,263310
NZL,New Zealand,1967,263310
NZL,New Zealand,1968,263310
NZL,New Zealand,1969,263310
NZL,New Zealand,1970,263310
NZL,New Zealand,1971,263310
NZL,New Zealand,1972,263310
NZL,New Zealand,1973,263310
NZL,New Zealand,1974,263310
NZL,New Zealand,1975,263310
NZL,New Zealand,1976,263310
NZL,New Zealand,1977,263310
NZL,New Zealand,1978,263310
NZL,New Zealand,1979,263310
NZL,New Zealand,1980,263310
NZL,New Zealand,1981,263310
NZL,New Zealand,1982,263310
NZL,New Zealand,1983,263310
NZL,New Zealand,1984,263310
NZL,New Zealand,1985,263310
NZL,New Zealand,1986,263310
NZL,New Zealand,1987,263310
NZL,New Zealand,1988,263310
NZL,New Zealand,1989,263310
NZL,New Zealand,1990,263310
NZL,New Zealand,1991,263310
NZL,New Zealand,1992,263310
NZL,New Zealand,1993,263310
NZL,New Zealand,1994,263310
NZL,New Zealand,1995,263310
NZL,New Zealand,1996,263310
NZL,New Zealand,1997,263310
NZL,New Zealand,1998,263310
NZL,New Zealand,1999,263310
NZL,New Zealand,2000,263310
NZL,New Zealand,2001,263310
NZL,New Zealand,2002,263310
NZL,New Zealand,2003,263310
NZL,New Zealand,2004,263310
NZL,New Zealand,2005,263310
NZL,New Zealand,2006,263310
NZL,New Zealand,2007,263310
NZL,New Zealand,2008,263310
NZL,New Zealand,2009,263310
NZL,New Zealand,2010,263310
NZL,New Zealand,2011,263310
NZL,New Zealand,2012,263310
NZL,New Zealand,2013,263310
NZL,New Zealand,2014,263310
NZL,New Zealand,2015,263310
NZL,New Zealand,2016,263310
NZL,New Zealand,2017,263310
NZL,New Zealand,2018,263310
OED,OECD members,1961,34449566.0317383
OED,OECD members,1962,34449546.0317383
OED,OECD members,1963,34449556.0317383
OED,OECD members,1964,34449556.0317383
OED,OECD members,1965,34449546.0317383
OED,OECD members,1966,34449536.0317383
OED,OECD members,1967,34449526.0317383
OED,OECD members,1968,34449516.0317383
OED,OECD members,1969,34449516.0317383
OED,OECD members,1970,34449506.0317383
OED,OECD members,1971,34449496.0317383
OED,OECD members,1972,34449396.0317383
OED,OECD members,1973,34449396.0317383
OED,OECD members,1974,34449366.0317383
OED,OECD members,1975,34449146.0317383
OED,OECD members,1976,34449066.0317383
OED,OECD members,1977,34448946.0317383
OED,OECD members,1978,34448946.0317383
OED,OECD members,1979,34448916.0317383
OED,OECD members,1980,34448736.0317383
OED,OECD members,1981,34448816.0317383
OED,OECD members,1982,34448606.0317383
OED,OECD members,1983,34448566.0317383
OED,OECD members,1984,34447077.0302734
OED,OECD members,1985,34446977.0302734
OED,OECD members,1986,34447077.0302734
OED,OECD members,1987,34446987.0302734
OED,OECD members,1988,34446977.0302734
OED,OECD members,1989,34446977.0302734
OED,OECD members,1990,34446977.0302734
OED,OECD members,1991,34446977.0302734
OED,OECD members,1992,34447017.03125
OED,OECD members,1993,34446997.03125
OED,OECD members,1994,34446987.03125
OED,OECD members,1995,34446977.03125
OED,OECD members,1996,34446866.0327148
OED,OECD members,1997,34446765.0317383
OED,OECD members,1998,34446734.0332031
OED,OECD members,1999,34446693.0322266
OED,OECD members,2000,34481713.0078125
OED,OECD members,2001,34481462.0092773
OED,OECD members,2002,34481991.0083008
OED,OECD members,2003,34482410.0097656
OED,OECD members,2004,34482129.0087891
OED,OECD members,2005,34482007.0092773
OED,OECD members,2006,34481386.0083008
OED,OECD members,2007,34481483.0078125
OED,OECD members,2008,34466494.2077637
OED,OECD members,2009,34467367.8063965
OED,OECD members,2010,34468912.2058105
OED,OECD members,2011,34468643.001709
OED,OECD members,2012,34465590.7092285
OED,OECD members,2013,34466953.2177734
OED,OECD members,2014,34466876.6259766
OED,OECD members,2015,34466316.2280273
OED,OECD members,2016,34476483.6157227
OED,OECD members,2017,34476483.6157227
OED,OECD members,2018,34476483.6157227
OMN,Oman,1961,309500
OMN,Oman,1962,309500
OMN,Oman,1963,309500
OMN,Oman,1964,309500
OMN,Oman,1965,309500
OMN,Oman,1966,309500
OMN,Oman,1967,309500
OMN,Oman,1968,309500
OMN,Oman,1969,309500
OMN,Oman,1970,309500
OMN,Oman,1971,309500
OMN,Oman,1972,309500
OMN,Oman,1973,309500
OMN,Oman,1974,309500
OMN,Oman,1975,309500
OMN,Oman,1976,309500
OMN,Oman,1977,309500
OMN,Oman,1978,309500
OMN,Oman,1979,309500
OMN,Oman,1980,309500
OMN,Oman,1981,309500
OMN,Oman,1982,309500
OMN,Oman,1983,309500
OMN,Oman,1984,309500
OMN,Oman,1985,309500
OMN,Oman,1986,309500
OMN,Oman,1987,309500
OMN,Oman,1988,309500
OMN,Oman,1989,309500
OMN,Oman,1990,309500
OMN,Oman,1991,309500
OMN,Oman,1992,309500
OMN,Oman,1993,309500
OMN,Oman,1994,309500
OMN,Oman,1995,309500
OMN,Oman,1996,309500
OMN,Oman,1997,309500
OMN,Oman,1998,309500
OMN,Oman,1999,309500
OMN,Oman,2000,309500
OMN,Oman,2001,309500
OMN,Oman,2002,309500
OMN,Oman,2003,309500
OMN,Oman,2004,309500
OMN,Oman,2005,309500
OMN,Oman,2006,309500
OMN,Oman,2007,309500
OMN,Oman,2008,309500
OMN,Oman,2009,309500
OMN,Oman,2010,309500
OMN,Oman,2011,309500
OMN,Oman,2012,309500
OMN,Oman,2013,309500
OMN,Oman,2014,309500
OMN,Oman,2015,309500
OMN,Oman,2016,309500
OMN,Oman,2017,309500
OMN,Oman,2018,309500
OSS,Other small states,1961,2039233.99810791
OSS,Other small states,1962,2039233.99810791
OSS,Other small states,1963,2039233.99810791
OSS,Other small states,1964,2039233.99810791
OSS,Other small states,1965,2039233.99810791
OSS,Other small states,1966,2039233.99810791
OSS,Other small states,1967,2039233.99810791
OSS,Other small states,1968,2039233.99810791
OSS,Other small states,1969,2039233.99810791
OSS,Other small states,1970,2039233.99810791
OSS,Other small states,1971,2039233.99810791
OSS,Other small states,1972,2039233.99810791
OSS,Other small states,1973,2039233.99810791
OSS,Other small states,1974,2039233.99810791
OSS,Other small states,1975,2039233.99810791
OSS,Other small states,1976,2039233.99810791
OSS,Other small states,1977,2039233.99810791
OSS,Other small states,1978,2039233.99810791
OSS,Other small states,1979,2039233.99810791
OSS,Other small states,1980,2039233.99810791
OSS,Other small states,1981,2039233.99810791
OSS,Other small states,1982,2039233.99810791
OSS,Other small states,1983,2039233.99810791
OSS,Other small states,1984,2039233.99810791
OSS,Other small states,1985,2039233.99810791
OSS,Other small states,1986,2039233.99810791
OSS,Other small states,1987,2039233.99810791
OSS,Other small states,1988,2039233.99810791
OSS,Other small states,1989,2039233.99810791
OSS,Other small states,1990,2039233.99810791
OSS,Other small states,1991,2039233.99810791
OSS,Other small states,1992,2039253.99810791
OSS,Other small states,1993,2039253.99810791
OSS,Other small states,1994,2032331.00006104
OSS,Other small states,1995,2032331.00006104
OSS,Other small states,1996,2032331.00006104
OSS,Other small states,1997,2032331.00006104
OSS,Other small states,1998,2032331.00006104
OSS,Other small states,1999,2032331.00006104
OSS,Other small states,2000,2032331.00006104
OSS,Other small states,2001,2032331.00006104
OSS,Other small states,2002,2032331.00006104
OSS,Other small states,2003,2032341.00006104
OSS,Other small states,2004,2030667.99957275
OSS,Other small states,2005,2030677.99957275
OSS,Other small states,2006,2030677.99957275
OSS,Other small states,2007,2030687.99957275
OSS,Other small states,2008,2030697.99957275
OSS,Other small states,2009,2030697.99957275
OSS,Other small states,2010,2030699.99954224
OSS,Other small states,2011,2030704.99954224
OSS,Other small states,2012,2030707.99957275
OSS,Other small states,2013,2031787.99957275
OSS,Other small states,2014,2031788.9995575
OSS,Other small states,2015,2031795.99960327
OSS,Other small states,2016,2031822.99911499
OSS,Other small states,2017,2031822.99911499
OSS,Other small states,2018,2031822.99911499
PAK,Pakistan,1961,770880
PAK,Pakistan,1962,770880
PAK,Pakistan,1963,770880
PAK,Pakistan,1964,770880
PAK,Pakistan,1965,770880
PAK,Pakistan,1966,770880
PAK,Pakistan,1967,770880
PAK,Pakistan,1968,770880
PAK,Pakistan,1969,770880
PAK,Pakistan,1970,770880
PAK,Pakistan,1971,770880
PAK,Pakistan,1972,770880
PAK,Pakistan,1973,770880
PAK,Pakistan,1974,770880
PAK,Pakistan,1975,770880
PAK,Pakistan,1976,770880
PAK,Pakistan,1977,770880
PAK,Pakistan,1978,770880
PAK,Pakistan,1979,770880
PAK,Pakistan,1980,770880
PAK,Pakistan,1981,770880
PAK,Pakistan,1982,770880
PAK,Pakistan,1983,770880
PAK,Pakistan,1984,770880
PAK,Pakistan,1985,770880
PAK,Pakistan,1986,770880
PAK,Pakistan,1987,770880
PAK,Pakistan,1988,770880
PAK,Pakistan,1989,770880
PAK,Pakistan,1990,770880
PAK,Pakistan,1991,770880
PAK,Pakistan,1992,770880
PAK,Pakistan,1993,770880
PAK,Pakistan,1994,770880
PAK,Pakistan,1995,770880
PAK,Pakistan,1996,770880
PAK,Pakistan,1997,770880
PAK,Pakistan,1998,770880
PAK,Pakistan,1999,770880
PAK,Pakistan,2000,770880
PAK,Pakistan,2001,770880
PAK,Pakistan,2002,770880
PAK,Pakistan,2003,770880
PAK,Pakistan,2004,770880
PAK,Pakistan,2005,770880
PAK,Pakistan,2006,770880
PAK,Pakistan,2007,770880
PAK,Pakistan,2008,770880
PAK,Pakistan,2009,770880
PAK,Pakistan,2010,770880
PAK,Pakistan,2011,770880
PAK,Pakistan,2012,770880
PAK,Pakistan,2013,770880
PAK,Pakistan,2014,770880
PAK,Pakistan,2015,770880
PAK,Pakistan,2016,770880
PAK,Pakistan,2017,770880
PAK,Pakistan,2018,770880
PAN,Panama,1961,74340
PAN,Panama,1962,74340
PAN,Panama,1963,74340
PAN,Panama,1964,74340
PAN,Panama,1965,74340
PAN,Panama,1966,74340
PAN,Panama,1967,74340
PAN,Panama,1968,74340
PAN,Panama,1969,74340
PAN,Panama,1970,74340
PAN,Panama,1971,74340
PAN,Panama,1972,74340
PAN,Panama,1973,74340
PAN,Panama,1974,74340
PAN,Panama,1975,74340
PAN,Panama,1976,74340
PAN,Panama,1977,74340
PAN,Panama,1978,74340
PAN,Panama,1979,74340
PAN,Panama,1980,74340
PAN,Panama,1981,74340
PAN,Panama,1982,74340
PAN,Panama,1983,74340
PAN,Panama,1984,74340
PAN,Panama,1985,74340
PAN,Panama,1986,74340
PAN,Panama,1987,74340
PAN,Panama,1988,74340
PAN,Panama,1989,74340
PAN,Panama,1990,74340
PAN,Panama,1991,74340
PAN,Panama,1992,74340
PAN,Panama,1993,74340
PAN,Panama,1994,74340
PAN,Panama,1995,74340
PAN,Panama,1996,74340
PAN,Panama,1997,74340
PAN,Panama,1998,74340
PAN,Panama,1999,74340
PAN,Panama,2000,74340
PAN,Panama,2001,74340
PAN,Panama,2002,74340
PAN,Panama,2003,74340
PAN,Panama,2004,74340
PAN,Panama,2005,74340
PAN,Panama,2006,74340
PAN,Panama,2007,74340
PAN,Panama,2008,74340
PAN,Panama,2009,74340
PAN,Panama,2010,74340
PAN,Panama,2011,74340
PAN,Panama,2012,74340
PAN,Panama,2013,74340
PAN,Panama,2014,74340
PAN,Panama,2015,74340
PAN,Panama,2016,74340
PAN,Panama,2017,74340
PAN,Panama,2018,74340
PER,Peru,1961,1280000
PER,Peru,1962,1280000
PER,Peru,1963,1280000
PER,Peru,1964,1280000
PER,Peru,1965,1280000
PER,Peru,1966,1280000
PER,Peru,1967,1280000
PER,Peru,1968,1280000
PER,Peru,1969,1280000
PER,Peru,1970,1280000
PER,Peru,1971,1280000
PER,Peru,1972,1280000
PER,Peru,1973,1280000
PER,Peru,1974,1280000
PER,Peru,1975,1280000
PER,Peru,1976,1280000
PER,Peru,1977,1280000
PER,Peru,1978,1280000
PER,Peru,1979,1280000
PER,Peru,1980,1280000
PER,Peru,1981,1280000
PER,Peru,1982,1280000
PER,Peru,1983,1280000
PER,Peru,1984,1280000
PER,Peru,1985,1280000
PER,Peru,1986,1280000
PER,Peru,1987,1280000
PER,Peru,1988,1280000
PER,Peru,1989,1280000
PER,Peru,1990,1280000
PER,Peru,1991,1280000
PER,Peru,1992,1280000
PER,Peru,1993,1280000
PER,Peru,1994,1280000
PER,Peru,1995,1280000
PER,Peru,1996,1280000
PER,Peru,1997,1280000
PER,Peru,1998,1280000
PER,Peru,1999,1280000
PER,Peru,2000,1280000
PER,Peru,2001,1280000
PER,Peru,2002,1280000
PER,Peru,2003,1280000
PER,Peru,2004,1280000
PER,Peru,2005,1280000
PER,Peru,2006,1280000
PER,Peru,2007,1280000
PER,Peru,2008,1280000
PER,Peru,2009,1280000
PER,Peru,2010,1280000
PER,Peru,2011,1280000
PER,Peru,2012,1280000
PER,Peru,2013,1280000
PER,Peru,2014,1280000
PER,Peru,2015,1280000
PER,Peru,2016,1280000
PER,Peru,2017,1280000
PER,Peru,2018,1280000
PHL,Philippines,1961,298260
PHL,Philippines,1962,298260
PHL,Philippines,1963,298260
PHL,Philippines,1964,298260
PHL,Philippines,1965,298260
PHL,Philippines,1966,298260
PHL,Philippines,1967,298260
PHL,Philippines,1968,298260
PHL,Philippines,1969,298260
PHL,Philippines,1970,298260
PHL,Philippines,1971,298260
PHL,Philippines,1972,298260
PHL,Philippines,1973,298230
PHL,Philippines,1974,298190
PHL,Philippines,1975,298170
PHL,Philippines,1976,298170
PHL,Philippines,1977,298170
PHL,Philippines,1978,298170
PHL,Philippines,1979,298170
PHL,Philippines,1980,298170
PHL,Philippines,1981,298170
PHL,Philippines,1982,298170
PHL,Philippines,1983,298170
PHL,Philippines,1984,298170
PHL,Philippines,1985,298170
PHL,Philippines,1986,298170
PHL,Philippines,1987,298170
PHL,Philippines,1988,298170
PHL,Philippines,1989,298170
PHL,Philippines,1990,298170
PHL,Philippines,1991,298170
PHL,Philippines,1992,298170
PHL,Philippines,1993,298170
PHL,Philippines,1994,298170
PHL,Philippines,1995,298170
PHL,Philippines,1996,298170
PHL,Philippines,1997,298170
PHL,Philippines,1998,298170
PHL,Philippines,1999,298170
