CO2 (kt),Country Code,Country Name,Years
1.35251e+06,LCN,Latin America & Caribbean (all income levels),2000
1.3843e+06,LCN,Latin America & Caribbean (all income levels),2001
1.39308e+06,LCN,Latin America & Caribbean (all income levels),2002
1.41574e+06,LCN,Latin America & Caribbean (all income levels),2003
1.43194e+06,LCN,Latin America & Caribbean (all income levels),2004
1.49993e+06,LCN,Latin America & Caribbean (all income levels),2005
1.55634e+06,LCN,Latin America & Caribbean (all income levels),2006
1.60742e+06,LCN,Latin America & Caribbean (all income levels),2007
1.68657e+06,LCN,Latin America & Caribbean (all income levels),2008
1.64157e+06,LCN,Latin America & Caribbean (all income levels),2009
1.73375e+06,LCN,Latin America & Caribbean (all income levels),2010
1.77664e+06,LCN,Latin America & Caribbean (all income levels),2011
,LCN,Latin America & Caribbean (all income levels),2012
,LCN,Latin America & Caribbean (all income levels),2013
,LCN,Latin America & Caribbean (all income levels),2014
,LCN,Latin America & Caribbean (all income levels),2015
23700.3,LDC,Least developed countries: UN classification,1960
23051.2,LDC,Least developed countries: UN classification,1961
25800.7,LDC,Least developed countries: UN classification,1962
24922.1,LDC,Least developed countries: UN classification,1963
27655.6,LDC,Least developed countries: UN classification,1964
31457,LDC,Least developed countries: UN classification,1965
32414.4,LDC,Least developed countries: UN classification,1966
34089.8,LDC,Least developed countries: UN classification,1967
46946.4,LDC,Least developed countries: UN classification,1968
45122.5,LDC,Least developed countries: UN classification,1969
46658.5,LDC,Least developed countries: UN classification,1970
47928.2,LDC,Least developed countries: UN classification,1971
48246.7,LDC,Least developed countries: UN classification,1972
52583.9,LDC,Least developed countries: UN classification,1973
52330.1,LDC,Least developed countries: UN classification,1974
50881.8,LDC,Least developed countries: UN classification,1975
49105.2,LDC,Least developed countries: UN classification,1976
50922.9,LDC,Least developed countries: UN classification,1977
53692.4,LDC,Least developed countries: UN classification,1978
57488.4,LDC,Least developed countries: UN classification,1979
60090,LDC,Least developed countries: UN classification,1980
59888.4,LDC,Least developed countries: UN classification,1981
60384.9,LDC,Least developed countries: UN classification,1982
62288.4,LDC,Least developed countries: UN classification,1983
64580.2,LDC,Least developed countries: UN classification,1984
67458,LDC,Least developed countries: UN classification,1985
68070.1,LDC,Least developed countries: UN classification,1986
71477.9,LDC,Least developed countries: UN classification,1987
75128.3,LDC,Least developed countries: UN classification,1988
74848.4,LDC,Least developed countries: UN classification,1989
74762.6,LDC,Least developed countries: UN classification,1990
75930.8,LDC,Least developed countries: UN classification,1991
81440,LDC,Least developed countries: UN classification,1992
76688.5,LDC,Least developed countries: UN classification,1993
80305.4,LDC,Least developed countries: UN classification,1994
94940.2,LDC,Least developed countries: UN classification,1995
102415,LDC,Least developed countries: UN classification,1996
103446,LDC,Least developed countries: UN classification,1997
97527.2,LDC,Least developed countries: UN classification,1998
106029,LDC,Least developed countries: UN classification,1999
112060,LDC,Least developed countries: UN classification,2000
120959,LDC,Least developed countries: UN classification,2001
130200,LDC,Least developed countries: UN classification,2002
134751,LDC,Least developed countries: UN classification,2003
158737,LDC,Least developed countries: UN classification,2004
159348,LDC,Least developed countries: UN classification,2005
177957,LDC,Least developed countries: UN classification,2006
186069,LDC,Least developed countries: UN classification,2007
194838,LDC,Least developed countries: UN classification,2008
209651,LDC,Least developed countries: UN classification,2009
223657,LDC,Least developed countries: UN classification,2010
233148,LDC,Least developed countries: UN classification,2011
,LDC,Least developed countries: UN classification,2012
,LDC,Least developed countries: UN classification,2013
,LDC,Least developed countries: UN classification,2014
,LDC,Least developed countries: UN classification,2015
null,LIC,Low income,1960
null,LIC,Low income,1961
null,LIC,Low income,1962
null,LIC,Low income,1963
null,LIC,Low income,1964
null,LIC,Low income,1965
null,LIC,Low income,1966
null,LIC,Low income,1967
null,LIC,Low income,1968
null,LIC,Low income,1969
null,LIC,Low income,1970
null,LIC,Low income,1971
null,LIC,Low income,1972
null,LIC,Low income,1973
null,LIC,Low income,1974
null,LIC,Low income,1975
null,LIC,Low income,1976
null,LIC,Low income,1977
null,LIC,Low income,1978
null,LIC,Low income,1979
null,LIC,Low income,1980
null,LIC,Low income,1981
null,LIC,Low income,1982
null,LIC,Low income,1983
null,LIC,Low income,1984
null,LIC,Low income,1985
null,LIC,Low income,1986
null,LIC,Low income,1987
null,LIC,Low income,1988
null,LIC,Low income,1989
null,LIC,Low income,1990
null,LIC,Low income,1991
null,LIC,Low income,1992
null,LIC,Low income,1993
null,LIC,Low income,1994
null,LIC,Low income,1995
null,LIC,Low income,1996
null,LIC,Low income,1997
110587,LIC,Low income,1998
120327,LIC,Low income,1999
124374,LIC,Low income,2000
125650,LIC,Low income,2001
122232,LIC,Low income,2002
125782,LIC,Low income,2003
128576,LIC,Low income,2004
135323,LIC,Low income,2005
139654,LIC,Low income,2006
129298,LIC,Low income,2007
140131,LIC,Low income,2008
141906,LIC,Low income,2009
145811,LIC,Low income,2010
155433,LIC,Low income,2011
,LIC,Low income,2012
,LIC,Low income,2013
,LIC,Low income,2014
,LIC,Low income,2015
null,LIE,Liechtenstein,1960
null,LIE,Liechtenstein,1961
null,LIE,Liechtenstein,1962
null,LIE,Liechtenstein,1963
null,LIE,Liechtenstein,1964
null,LIE,Liechtenstein,1965
null,LIE,Liechtenstein,1966
null,LIE,Liechtenstein,1967
null,LIE,Liechtenstein,1968
null,LIE,Liechtenstein,1969
null,LIE,Liechtenstein,1970
null,LIE,Liechtenstein,1971
null,LIE,Liechtenstein,1972
null,LIE,Liechtenstein,1973
null,LIE,Liechtenstein,1974
null,LIE,Liechtenstein,1975
null,LIE,Liechtenstein,1976
null,LIE,Liechtenstein,1977
null,LIE,Liechtenstein,1978
null,LIE,Liechtenstein,1979
null,LIE,Liechtenstein,1980
null,LIE,Liechtenstein,1981
null,LIE,Liechtenstein,1982
null,LIE,Liechtenstein,1983
null,LIE,Liechtenstein,1984
null,LIE,Liechtenstein,1985
null,LIE,Liechtenstein,1986
null,LIE,Liechtenstein,1987
null,LIE,Liechtenstein,1988
null,LIE,Liechtenstein,1989
null,LIE,Liechtenstein,1990
null,LIE,Liechtenstein,1991
null,LIE,Liechtenstein,1992
null,LIE,Liechtenstein,1993
null,LIE,Liechtenstein,1994
null,LIE,Liechtenstein,1995
null,LIE,Liechtenstein,1996
null,LIE,Liechtenstein,1997
null,LIE,Liechtenstein,1998
null,LIE,Liechtenstein,1999
null,LIE,Liechtenstein,2000
null,LIE,Liechtenstein,2001
null,LIE,Liechtenstein,2002
null,LIE,Liechtenstein,2003
null,LIE,Liechtenstein,2004
null,LIE,Liechtenstein,2005
null,LIE,Liechtenstein,2006
69.673,LIE,Liechtenstein,2007
69.673,LIE,Liechtenstein,2008
55.005,LIE,Liechtenstein,2009
58.672,LIE,Liechtenstein,2010
51.338,LIE,Liechtenstein,2011
,LIE,Liechtenstein,2012
,LIE,Liechtenstein,2013
,LIE,Liechtenstein,2014
,LIE,Liechtenstein,2015
2258.87,LKA,Sri Lanka,1960
2335.88,LKA,Sri Lanka,1961
2563.23,LKA,Sri Lanka,1962
2533.9,LKA,Sri Lanka,1963
2273.54,LKA,Sri Lanka,1964
2658.57,LKA,Sri Lanka,1965
2662.24,LKA,Sri Lanka,1966
2948.27,LKA,Sri Lanka,1967
3241.63,LKA,Sri Lanka,1968
4319.73,LKA,Sri Lanka,1969
3597.33,LKA,Sri Lanka,1970
3197.62,LKA,Sri Lanka,1971
3542.32,LKA,Sri Lanka,1972
3689,LKA,Sri Lanka,1973
2933.6,LKA,Sri Lanka,1974
2896.93,LKA,Sri Lanka,1975
2805.26,LKA,Sri Lanka,1976
2918.93,LKA,Sri Lanka,1977
3450.65,LKA,Sri Lanka,1978
3828.35,LKA,Sri Lanka,1979
3410.31,LKA,Sri Lanka,1980
4033.7,LKA,Sri Lanka,1981
4499.41,LKA,Sri Lanka,1982
4884.44,LKA,Sri Lanka,1983
3883.35,LKA,Sri Lanka,1984
3956.69,LKA,Sri Lanka,1985
3703.67,LKA,Sri Lanka,1986
4074.04,LKA,Sri Lanka,1987
3490.98,LKA,Sri Lanka,1988
3483.65,LKA,Sri Lanka,1989
3868.68,LKA,Sri Lanka,1990
4176.71,LKA,Sri Lanka,1991
5185.14,LKA,Sri Lanka,1992
5042.12,LKA,Sri Lanka,1993
5526.17,LKA,Sri Lanka,1994
5903.87,LKA,Sri Lanka,1995
7062.64,LKA,Sri Lanka,1996
7616.36,LKA,Sri Lanka,1997
7825.38,LKA,Sri Lanka,1998
8617.45,LKA,Sri Lanka,1999
10238.3,LKA,Sri Lanka,2000
10443.6,LKA,Sri Lanka,2001
11056,LKA,Sri Lanka,2002
11078,LKA,Sri Lanka,2003
12299.1,LKA,Sri Lanka,2004
12101.1,LKA,Sri Lanka,2005
11976.4,LKA,Sri Lanka,2006
12354.1,LKA,Sri Lanka,2007
12207.4,LKA,Sri Lanka,2008
13175.5,LKA,Sri Lanka,2009
13388.2,LKA,Sri Lanka,2010
15232.7,LKA,Sri Lanka,2011
,LKA,Sri Lanka,2012
,LKA,Sri Lanka,2013
,LKA,Sri Lanka,2014
,LKA,Sri Lanka,2015
349995,LMC,Lower middle income,1960
376958,LMC,Lower middle income,1961
405356,LMC,Lower middle income,1962
436776,LMC,Lower middle income,1963
452393,LMC,Lower middle income,1964
499625,LMC,Lower middle income,1965
524839,LMC,Lower middle income,1966
531443,LMC,Lower middle income,1967
585798,LMC,Lower middle income,1968
606053,LMC,Lower middle income,1969
645259,LMC,Lower middle income,1970
690078,LMC,Lower middle income,1971
726255,LMC,Lower middle income,1972
777777,LMC,Lower middle income,1973
816151,LMC,Lower middle income,1974
849967,LMC,Lower middle income,1975
894044,LMC,Lower middle income,1976
1.0218e+06,LMC,Lower middle income,1977
1.05282e+06,LMC,Lower middle income,1978
1.13921e+06,LMC,Lower middle income,1979
1.17635e+06,LMC,Lower middle income,1980
1.24396e+06,LMC,Lower middle income,1981
1.30764e+06,LMC,Lower middle income,1982
1.36371e+06,LMC,Lower middle income,1983
1.42599e+06,LMC,Lower middle income,1984
1.52078e+06,LMC,Lower middle income,1985
1.60311e+06,LMC,Lower middle income,1986
1.67542e+06,LMC,Lower middle income,1987
1.79928e+06,LMC,Lower middle income,1988
1.84216e+06,LMC,Lower middle income,1989
1.94893e+06,LMC,Lower middle income,1990
2.08865e+06,LMC,Lower middle income,1991
2.26964e+06,LMC,Lower middle income,1992
2.22484e+06,LMC,Lower middle income,1993
2.16756e+06,LMC,Lower middle income,1994
2.22226e+06,LMC,Lower middle income,1995
2.34438e+06,LMC,Lower middle income,1996
2.36459e+06,LMC,Lower middle income,1997
2.35082e+06,LMC,Lower middle income,1998
2.47346e+06,LMC,Lower middle income,1999
2.60227e+06,LMC,Lower middle income,2000
2.65892e+06,LMC,Lower middle income,2001
2.72256e+06,LMC,Lower middle income,2002
2.87002e+06,LMC,Lower middle income,2003
3.00267e+06,LMC,Lower middle income,2004
3.09319e+06,LMC,Lower middle income,2005
3.22188e+06,LMC,Lower middle income,2006
3.41612e+06,LMC,Lower middle income,2007
3.65141e+06,LMC,Lower middle income,2008
3.80028e+06,LMC,Lower middle income,2009
3.86647e+06,LMC,Lower middle income,2010
4.15301e+06,LMC,Lower middle income,2011
,LMC,Lower middle income,2012
,LMC,Lower middle income,2013
,LMC,Lower middle income,2014
,LMC,Lower middle income,2015
1.75596e+06,LMY,Low & middle income,1960
1.51701e+06,LMY,Low & middle income,1961
1.4402e+06,LMY,Low & middle income,1962
1.49131e+06,LMY,Low & middle income,1963
1.56554e+06,LMY,Low & middle income,1964
1.70044e+06,LMY,Low & middle income,1965
1.84805e+06,LMY,Low & middle income,1966
1.80393e+06,LMY,Low & middle income,1967
1.98864e+06,LMY,Low & middle income,1968
2.21157e+06,LMY,Low & middle income,1969
2.54955e+06,LMY,Low & middle income,1970
2.80764e+06,LMY,Low & middle income,1971
2.96956e+06,LMY,Low & middle income,1972
3.18473e+06,LMY,Low & middle income,1973
3.29133e+06,LMY,Low & middle income,1974
3.57005e+06,LMY,Low & middle income,1975
3.80321e+06,LMY,Low & middle income,1976
4.10555e+06,LMY,Low & middle income,1977
4.4356e+06,LMY,Low & middle income,1978
4.61813e+06,LMY,Low & middle income,1979
4.62886e+06,LMY,Low & middle income,1980
4.66795e+06,LMY,Low & middle income,1981
4.96876e+06,LMY,Low & middle income,1982
5.16522e+06,LMY,Low & middle income,1983
5.43857e+06,LMY,Low & middle income,1984
5.78804e+06,LMY,Low & middle income,1985
6.04489e+06,LMY,Low & middle income,1986
6.3784e+06,LMY,Low & middle income,1987
6.74505e+06,LMY,Low & middle income,1988
6.96575e+06,LMY,Low & middle income,1989
6.96904e+06,LMY,Low & middle income,1990
7.27273e+06,LMY,Low & middle income,1991
7.56227e+06,LMY,Low & middle income,1992
7.73771e+06,LMY,Low & middle income,1993
7.91648e+06,LMY,Low & middle income,1994
8.31462e+06,LMY,Low & middle income,1995
8.63962e+06,LMY,Low & middle income,1996
8.68479e+06,LMY,Low & middle income,1997
8.57278e+06,LMY,Low & middle income,1998
8.74505e+06,LMY,Low & middle income,1999
9.02353e+06,LMY,Low & middle income,2000
9.25463e+06,LMY,Low & middle income,2001
9.53959e+06,LMY,Low & middle income,2002
1.06562e+07,LMY,Low & middle income,2003
1.17481e+07,LMY,Low & middle income,2004
1.24468e+07,LMY,Low & middle income,2005
1.33475e+07,LMY,Low & middle income,2006
1.40244e+07,LMY,Low & middle income,2007
1.46866e+07,LMY,Low & middle income,2008
1.5461e+07,LMY,Low & middle income,2009
1.62731e+07,LMY,Low & middle income,2010
1.74752e+07,LMY,Low & middle income,2011
,LMY,Low & middle income,2012
,LMY,Low & middle income,2013
,LMY,Low & middle income,2014
,LMY,Low & middle income,2015
null,LSO,Lesotho,1960
null,LSO,Lesotho,1961
null,LSO,Lesotho,1962
null,LSO,Lesotho,1963
null,LSO,Lesotho,1964
null,LSO,Lesotho,1965
null,LSO,Lesotho,1966
null,LSO,Lesotho,1967
null,LSO,Lesotho,1968
null,LSO,Lesotho,1969
null,LSO,Lesotho,1970
null,LSO,Lesotho,1971
null,LSO,Lesotho,1972
null,LSO,Lesotho,1973
null,LSO,Lesotho,1974
null,LSO,Lesotho,1975
null,LSO,Lesotho,1976
null,LSO,Lesotho,1977
null,LSO,Lesotho,1978
null,LSO,Lesotho,1979
null,LSO,Lesotho,1980
null,LSO,Lesotho,1981
null,LSO,Lesotho,1982
null,LSO,Lesotho,1983
null,LSO,Lesotho,1984
null,LSO,Lesotho,1985
null,LSO,Lesotho,1986
null,LSO,Lesotho,1987
null,LSO,Lesotho,1988
null,LSO,Lesotho,1989
null,LSO,Lesotho,1990
null,LSO,Lesotho,1991
null,LSO,Lesotho,1992
null,LSO,Lesotho,1993
null,LSO,Lesotho,1994
null,LSO,Lesotho,1995
null,LSO,Lesotho,1996
null,LSO,Lesotho,1997
null,LSO,Lesotho,1998
null,LSO,Lesotho,1999
null,LSO,Lesotho,2000
null,LSO,Lesotho,2001
null,LSO,Lesotho,2002
null,LSO,Lesotho,2003
null,LSO,Lesotho,2004
1419.13,LSO,Lesotho,2005
1444.8,LSO,Lesotho,2006
1474.13,LSO,Lesotho,2007
2082.86,LSO,Lesotho,2008
2112.19,LSO,Lesotho,2009
2258.87,LSO,Lesotho,2010
2200.2,LSO,Lesotho,2011
,LSO,Lesotho,2012
,LSO,Lesotho,2013
,LSO,Lesotho,2014
,LSO,Lesotho,2015
null,LTU,Lithuania,1960
null,LTU,Lithuania,1961
null,LTU,Lithuania,1962
null,LTU,Lithuania,1963
null,LTU,Lithuania,1964
null,LTU,Lithuania,1965
null,LTU,Lithuania,1966
null,LTU,Lithuania,1967
null,LTU,Lithuania,1968
null,LTU,Lithuania,1969
null,LTU,Lithuania,1970
null,LTU,Lithuania,1971
null,LTU,Lithuania,1972
null,LTU,Lithuania,1973
null,LTU,Lithuania,1974
null,LTU,Lithuania,1975
null,LTU,Lithuania,1976
null,LTU,Lithuania,1977
null,LTU,Lithuania,1978
null,LTU,Lithuania,1979
null,LTU,Lithuania,1980
null,LTU,Lithuania,1981
null,LTU,Lithuania,1982
null,LTU,Lithuania,1983
null,LTU,Lithuania,1984
null,LTU,Lithuania,1985
null,LTU,Lithuania,1986
null,LTU,Lithuania,1987
null,LTU,Lithuania,1988
null,LTU,Lithuania,1989
null,LTU,Lithuania,1990
null,LTU,Lithuania,1991
22148.7,LTU,Lithuania,1992
17495.3,LTU,Lithuania,1993
17359.6,LTU,Lithuania,1994
16204.5,LTU,Lithuania,1995
15731.4,LTU,Lithuania,1996
15339.1,LTU,Lithuania,1997
16197.1,LTU,Lithuania,1998
13692.6,LTU,Lithuania,1999
12200.1,LTU,Lithuania,2000
12918.8,LTU,Lithuania,2001
13212.2,LTU,Lithuania,2002
12915.2,LTU,Lithuania,2003
13329.5,LTU,Lithuania,2004
13993.3,LTU,Lithuania,2005
14294,LTU,Lithuania,2006
14748.7,LTU,Lithuania,2007
14708.3,LTU,Lithuania,2008
12416.5,LTU,Lithuania,2009
13377.2,LTU,Lithuania,2010
13740.2,LTU,Lithuania,2011
,LTU,Lithuania,2012
,LTU,Lithuania,2013
,LTU,Lithuania,2014
,LTU,Lithuania,2015
11518,LUX,Luxembourg,1960
11591.4,LUX,Luxembourg,1961
11551,LUX,Luxembourg,1962
11448.4,LUX,Luxembourg,1963
12306.5,LUX,Luxembourg,1964
12203.8,LUX,Luxembourg,1965
11620.7,LUX,Luxembourg,1966
11360.4,LUX,Luxembourg,1967
12269.8,LUX,Luxembourg,1968
13193.9,LUX,Luxembourg,1969
13747.6,LUX,Luxembourg,1970
13201.2,LUX,Luxembourg,1971
13494.6,LUX,Luxembourg,1972
14169.3,LUX,Luxembourg,1973
14411.3,LUX,Luxembourg,1974
11844.4,LUX,Luxembourg,1975
11840.7,LUX,Luxembourg,1976
10927.7,LUX,Luxembourg,1977
11848.1,LUX,Luxembourg,1978
12123.1,LUX,Luxembourg,1979
11026.7,LUX,Luxembourg,1980
9427.86,LUX,Luxembourg,1981
8859.47,LUX,Luxembourg,1982
8291.09,LUX,Luxembourg,1983
8929.15,LUX,Luxembourg,1984
9167.5,LUX,Luxembourg,1985
9009.82,LUX,Luxembourg,1986
8668.79,LUX,Luxembourg,1987
8929.15,LUX,Luxembourg,1988
9658.88,LUX,Luxembourg,1989
10003.6,LUX,Luxembourg,1990
10616,LUX,Luxembourg,1991
10572,LUX,Luxembourg,1992
10788.3,LUX,Luxembourg,1993
10190.6,LUX,Luxembourg,1994
8316.76,LUX,Luxembourg,1995
8437.77,LUX,Luxembourg,1996
7939.06,LUX,Luxembourg,1997
7356,LUX,Luxembourg,1998
7686.03,LUX,Luxembourg,1999
8239.75,LUX,Luxembourg,2000
8800.8,LUX,Luxembourg,2001
9416.86,LUX,Luxembourg,2002
9904.57,LUX,Luxembourg,2003
11268.7,LUX,Luxembourg,2004
11547.4,LUX,Luxembourg,2005
11349.4,LUX,Luxembourg,2006
11023,LUX,Luxembourg,2007
10938.7,LUX,Luxembourg,2008
10392.3,LUX,Luxembourg,2009
10968,LUX,Luxembourg,2010
10832.3,LUX,Luxembourg,2011
,LUX,Luxembourg,2012
,LUX,Luxembourg,2013
,LUX,Luxembourg,2014
,LUX,Luxembourg,2015
null,LVA,Latvia,1960
null,LVA,Latvia,1961
null,LVA,Latvia,1962
null,LVA,Latvia,1963
null,LVA,Latvia,1964
null,LVA,Latvia,1965
null,LVA,Latvia,1966
null,LVA,Latvia,1967
null,LVA,Latvia,1968
null,LVA,Latvia,1969
null,LVA,Latvia,1970
null,LVA,Latvia,1971
null,LVA,Latvia,1972
null,LVA,Latvia,1973
null,LVA,Latvia,1974
null,LVA,Latvia,1975
null,LVA,Latvia,1976
null,LVA,Latvia,1977
null,LVA,Latvia,1978
null,LVA,Latvia,1979
null,LVA,Latvia,1980
null,LVA,Latvia,1981
null,LVA,Latvia,1982
null,LVA,Latvia,1983
null,LVA,Latvia,1984
null,LVA,Latvia,1985
null,LVA,Latvia,1986
null,LVA,Latvia,1987
null,LVA,Latvia,1988
null,LVA,Latvia,1989
null,LVA,Latvia,1990
null,LVA,Latvia,1991
13538.6,LVA,Latvia,1992
12108.4,LVA,Latvia,1993
11316.4,LVA,Latvia,1994
9640.54,LVA,Latvia,1995
9493.86,LVA,Latvia,1996
8364.43,LVA,Latvia,1997
8071.07,LVA,Latvia,1998
6827.95,LVA,Latvia,1999
6241.23,LVA,Latvia,2000
6853.62,LVA,Latvia,2001
6651.94,LVA,Latvia,2002
7088.31,LVA,Latvia,2003
7132.31,LVA,Latvia,2004
7176.32,LVA,Latvia,2005
7583.36,LVA,Latvia,2006
8316.76,LVA,Latvia,2007
7902.39,LVA,Latvia,2008
7374.34,LVA,Latvia,2009
8313.09,LVA,Latvia,2010
7799.71,LVA,Latvia,2011
,LVA,Latvia,2012
,LVA,Latvia,2013
,LVA,Latvia,2014
,LVA,Latvia,2015
51.338,MAC,"Macao SAR, China",1960
69.673,MAC,"Macao SAR, China",1961
95.342,MAC,"Macao SAR, China",1962
106.343,MAC,"Macao SAR, China",1963
128.345,MAC,"Macao SAR, China",1964
132.012,MAC,"Macao SAR, China",1965
150.347,MAC,"Macao SAR, China",1966
165.015,MAC,"Macao SAR, China",1967
168.682,MAC,"Macao SAR, China",1968
168.682,MAC,"Macao SAR, China",1969
205.352,MAC,"Macao SAR, China",1970
227.354,MAC,"Macao SAR, China",1971
231.021,MAC,"Macao SAR, China",1972
223.687,MAC,"Macao SAR, China",1973
267.691,MAC,"Macao SAR, China",1974
297.027,MAC,"Macao SAR, China",1975
253.023,MAC,"Macao SAR, China",1976
308.028,MAC,"Macao SAR, China",1977
414.371,MAC,"Macao SAR, China",1978
414.371,MAC,"Macao SAR, China",1979
528.048,MAC,"Macao SAR, China",1980
535.382,MAC,"Macao SAR, China",1981
484.044,MAC,"Macao SAR, China",1982
682.062,MAC,"Macao SAR, China",1983
605.055,MAC,"Macao SAR, China",1984
733.4,MAC,"Macao SAR, China",1985
876.413,MAC,"Macao SAR, China",1986
971.755,MAC,"Macao SAR, China",1987
964.421,MAC,"Macao SAR, China",1988
1030.43,MAC,"Macao SAR, China",1989
1034.09,MAC,"Macao SAR, China",1990
1092.77,MAC,"Macao SAR, China",1991
1085.43,MAC,"Macao SAR, China",1992
1188.11,MAC,"Macao SAR, China",1993
1283.45,MAC,"Macao SAR, China",1994
1243.11,MAC,"Macao SAR, China",1995
1415.46,MAC,"Macao SAR, China",1996
1499.8,MAC,"Macao SAR, China",1997
1565.81,MAC,"Macao SAR, China",1998
1532.81,MAC,"Macao SAR, China",1999
1635.48,MAC,"Macao SAR, China",2000
1686.82,MAC,"Macao SAR, China",2001
1525.47,MAC,"Macao SAR, China",2002
1536.47,MAC,"Macao SAR, China",2003
1727.16,MAC,"Macao SAR, China",2004
1837.17,MAC,"Macao SAR, China",2005
1631.82,MAC,"Macao SAR, China",2006
1543.81,MAC,"Macao SAR, China",2007
1338.45,MAC,"Macao SAR, China",2008
1455.8,MAC,"Macao SAR, China",2009
1199.11,MAC,"Macao SAR, China",2010
1166.11,MAC,"Macao SAR, China",2011
,MAC,"Macao SAR, China",2012
,MAC,"Macao SAR, China",2013
,MAC,"Macao SAR, China",2014
,MAC,"Macao SAR, China",2015
null,MAF,St. Martin (French part),1960
null,MAF,St. Martin (French part),1961
null,MAF,St. Martin (French part),1962
null,MAF,St. Martin (French part),1963
null,MAF,St. Martin (French part),1964
null,MAF,St. Martin (French part),1965
null,MAF,St. Martin (French part),1966
null,MAF,St. Martin (French part),1967
null,MAF,St. Martin (French part),1968
null,MAF,St. Martin (French part),1969
null,MAF,St. Martin (French part),1970
null,MAF,St. Martin (French part),1971
null,MAF,St. Martin (French part),1972
null,MAF,St. Martin (French part),1973
null,MAF,St. Martin (French part),1974
