Country Code,Country Name,Year@SD21063,Population
KNA,St. Kitts and Nevis,1996,42475
KNA,St. Kitts and Nevis,1997,42854
KNA,St. Kitts and Nevis,1998,43221
KNA,St. Kitts and Nevis,1999,43614
KNA,St. Kitts and Nevis,2000,44074
KNA,St. Kitts and Nevis,2001,44599
KNA,St. Kitts and Nevis,2002,45165
KNA,St. Kitts and Nevis,2003,45746
KNA,St. Kitts and Nevis,2004,46324
KNA,St. Kitts and Nevis,2005,46857
KNA,St. Kitts and Nevis,2006,47339
KNA,St. Kitts and Nevis,2007,47778
KNA,St. Kitts and Nevis,2008,48185
KNA,St. Kitts and Nevis,2009,48599
KNA,St. Kitts and Nevis,2010,49016
KNA,St. Kitts and Nevis,2011,49447
KNA,St. Kitts and Nevis,2012,49887
KNA,St. Kitts and Nevis,2013,50331
KNA,St. Kitts and Nevis,2014,50774
KNA,St. Kitts and Nevis,2015,51203
KNA,St. Kitts and Nevis,2016,51625
KNA,St. Kitts and Nevis,2017,52045
KNA,St. Kitts and Nevis,2018,52441
KOR,"Korea, Rep.",1960,25012374
KOR,"Korea, Rep.",1961,25765673
KOR,"Korea, Rep.",1962,26513030
KOR,"Korea, Rep.",1963,27261747
KOR,"Korea, Rep.",1964,27984155
KOR,"Korea, Rep.",1965,28704674
KOR,"Korea, Rep.",1966,29435571
KOR,"Korea, Rep.",1967,30130983
KOR,"Korea, Rep.",1968,30838302
KOR,"Korea, Rep.",1969,31544266
KOR,"Korea, Rep.",1970,32240827
KOR,"Korea, Rep.",1971,32882704
KOR,"Korea, Rep.",1972,33505406
KOR,"Korea, Rep.",1973,34103149
KOR,"Korea, Rep.",1974,34692266
KOR,"Korea, Rep.",1975,35280725
KOR,"Korea, Rep.",1976,35848523
KOR,"Korea, Rep.",1977,36411795
KOR,"Korea, Rep.",1978,36969185
KOR,"Korea, Rep.",1979,37534236
KOR,"Korea, Rep.",1980,38123775
KOR,"Korea, Rep.",1981,38723248
KOR,"Korea, Rep.",1982,39326352
KOR,"Korea, Rep.",1983,39910403
KOR,"Korea, Rep.",1984,40405956
KOR,"Korea, Rep.",1985,40805744
KOR,"Korea, Rep.",1986,41213674
KOR,"Korea, Rep.",1987,41621690
KOR,"Korea, Rep.",1988,42031247
KOR,"Korea, Rep.",1989,42449038
KOR,"Korea, Rep.",1990,42869283
KOR,"Korea, Rep.",1991,43295704
KOR,"Korea, Rep.",1992,43747962
KOR,"Korea, Rep.",1993,44194628
KOR,"Korea, Rep.",1994,44641540
KOR,"Korea, Rep.",1995,45092991
KOR,"Korea, Rep.",1996,45524681
KOR,"Korea, Rep.",1997,45953580
KOR,"Korea, Rep.",1998,46286503
KOR,"Korea, Rep.",1999,46616677
KOR,"Korea, Rep.",2000,47008111
KOR,"Korea, Rep.",2001,47370164
KOR,"Korea, Rep.",2002,47644736
KOR,"Korea, Rep.",2003,47892330
KOR,"Korea, Rep.",2004,48082519
KOR,"Korea, Rep.",2005,48184561
KOR,"Korea, Rep.",2006,48438292
KOR,"Korea, Rep.",2007,48683638
KOR,"Korea, Rep.",2008,49054708
KOR,"Korea, Rep.",2009,49307835
KOR,"Korea, Rep.",2010,49554112
KOR,"Korea, Rep.",2011,49936638
KOR,"Korea, Rep.",2012,50199853
KOR,"Korea, Rep.",2013,50428893
KOR,"Korea, Rep.",2014,50746659
KOR,"Korea, Rep.",2015,51014947
KOR,"Korea, Rep.",2016,51245707
KOR,"Korea, Rep.",2017,51466201
KOR,"Korea, Rep.",2018,51635256
KWT,Kuwait,1960,269029
KWT,Kuwait,1961,300576
KWT,Kuwait,1962,337348
KWT,Kuwait,1963,378746
KWT,Kuwait,1964,423898
KWT,Kuwait,1965,472037
KWT,Kuwait,1966,523166
KWT,Kuwait,1967,577164
KWT,Kuwait,1968,632899
KWT,Kuwait,1969,688979
KWT,Kuwait,1970,744450
KWT,Kuwait,1971,798642
KWT,Kuwait,1972,851916
KWT,Kuwait,1973,905635
KWT,Kuwait,1974,961770
KWT,Kuwait,1975,1021720
KWT,Kuwait,1976,1085861
KWT,Kuwait,1977,1153583
KWT,Kuwait,1978,1224067
KWT,Kuwait,1979,1296081
KWT,Kuwait,1980,1368677
KWT,Kuwait,1981,1439331
KWT,Kuwait,1982,1507645
KWT,Kuwait,1983,1576968
KWT,Kuwait,1984,1652150
KWT,Kuwait,1985,1735274
KWT,Kuwait,1986,1832310
KWT,Kuwait,1987,1938909
KWT,Kuwait,1988,2034857
KWT,Kuwait,1989,2092777
KWT,Kuwait,1990,2095344
KWT,Kuwait,1991,2031296
KWT,Kuwait,1992,
KWT,Kuwait,1993,
KWT,Kuwait,1994,
KWT,Kuwait,1995,1605901
KWT,Kuwait,1996,1626857
KWT,Kuwait,1997,1710256
KWT,Kuwait,1998,1831119
KWT,Kuwait,1999,1951636
KWT,Kuwait,2000,2045123
KWT,Kuwait,2001,2103282
KWT,Kuwait,2002,2136997
KWT,Kuwait,2003,2161626
KWT,Kuwait,2004,2200492
KWT,Kuwait,2005,2270198
KWT,Kuwait,2006,2373672
KWT,Kuwait,2007,2504019
KWT,Kuwait,2008,2656009
KWT,Kuwait,2009,2821045
KWT,Kuwait,2010,2991884
KWT,Kuwait,2011,3168060
KWT,Kuwait,2012,3348853
KWT,Kuwait,2013,3526378
KWT,Kuwait,2014,3690942
KWT,Kuwait,2015,3835591
KWT,Kuwait,2016,3956873
KWT,Kuwait,2017,4056097
KWT,Kuwait,2018,4137309
LAC,Latin America & Caribbean (excluding high income),1960,204214185
LAC,Latin America & Caribbean (excluding high income),1961,209991788
LAC,Latin America & Caribbean (excluding high income),1962,215945959
LAC,Latin America & Caribbean (excluding high income),1963,222052829
LAC,Latin America & Caribbean (excluding high income),1964,228279229
LAC,Latin America & Caribbean (excluding high income),1965,234599288
LAC,Latin America & Caribbean (excluding high income),1966,241005051
LAC,Latin America & Caribbean (excluding high income),1967,247497113
LAC,Latin America & Caribbean (excluding high income),1968,254069201
LAC,Latin America & Caribbean (excluding high income),1969,260716644
LAC,Latin America & Caribbean (excluding high income),1970,267436459
LAC,Latin America & Caribbean (excluding high income),1971,274223248
LAC,Latin America & Caribbean (excluding high income),1972,281076139
LAC,Latin America & Caribbean (excluding high income),1973,288002834
LAC,Latin America & Caribbean (excluding high income),1974,295014919
LAC,Latin America & Caribbean (excluding high income),1975,302121282
LAC,Latin America & Caribbean (excluding high income),1976,309317366
LAC,Latin America & Caribbean (excluding high income),1977,316599746
LAC,Latin America & Caribbean (excluding high income),1978,323978218
LAC,Latin America & Caribbean (excluding high income),1979,331465770
LAC,Latin America & Caribbean (excluding high income),1980,339067716
LAC,Latin America & Caribbean (excluding high income),1981,346786830
LAC,Latin America & Caribbean (excluding high income),1982,354608437
LAC,Latin America & Caribbean (excluding high income),1983,362498351
LAC,Latin America & Caribbean (excluding high income),1984,370410991
LAC,Latin America & Caribbean (excluding high income),1985,378311111
LAC,Latin America & Caribbean (excluding high income),1986,386183203
LAC,Latin America & Caribbean (excluding high income),1987,394027388
LAC,Latin America & Caribbean (excluding high income),1988,401843272
LAC,Latin America & Caribbean (excluding high income),1989,409636367
LAC,Latin America & Caribbean (excluding high income),1990,417409519
LAC,Latin America & Caribbean (excluding high income),1991,425153755
LAC,Latin America & Caribbean (excluding high income),1992,432859827
LAC,Latin America & Caribbean (excluding high income),1993,440530487
LAC,Latin America & Caribbean (excluding high income),1994,448171372
LAC,Latin America & Caribbean (excluding high income),1995,455783349
LAC,Latin America & Caribbean (excluding high income),1996,463368817
LAC,Latin America & Caribbean (excluding high income),1997,470916671
LAC,Latin America & Caribbean (excluding high income),1998,478398772
LAC,Latin America & Caribbean (excluding high income),1999,485778282
LAC,Latin America & Caribbean (excluding high income),2000,493029013
LAC,Latin America & Caribbean (excluding high income),2001,500140855
LAC,Latin America & Caribbean (excluding high income),2002,507121489
LAC,Latin America & Caribbean (excluding high income),2003,513985894
LAC,Latin America & Caribbean (excluding high income),2004,520757766
LAC,Latin America & Caribbean (excluding high income),2005,527455967
LAC,Latin America & Caribbean (excluding high income),2006,534080194
LAC,Latin America & Caribbean (excluding high income),2007,540628539
LAC,Latin America & Caribbean (excluding high income),2008,547116062
LAC,Latin America & Caribbean (excluding high income),2009,553561029
LAC,Latin America & Caribbean (excluding high income),2010,559867514
LAC,Latin America & Caribbean (excluding high income),2011,566309408
LAC,Latin America & Caribbean (excluding high income),2012,572713225
LAC,Latin America & Caribbean (excluding high income),2013,579053861
LAC,Latin America & Caribbean (excluding high income),2014,585296422
LAC,Latin America & Caribbean (excluding high income),2015,591416820
LAC,Latin America & Caribbean (excluding high income),2016,597399287
LAC,Latin America & Caribbean (excluding high income),2017,603254104
LAC,Latin America & Caribbean (excluding high income),2018,609013934
LAO,Lao PDR,1960,2120898
LAO,Lao PDR,1961,2170344
LAO,Lao PDR,1962,2221125
LAO,Lao PDR,1963,2273351
LAO,Lao PDR,1964,2327137
LAO,Lao PDR,1965,2382594
LAO,Lao PDR,1966,2439196
LAO,Lao PDR,1967,2496920
LAO,Lao PDR,1968,2556852
LAO,Lao PDR,1969,2620434
LAO,Lao PDR,1970,2688428
LAO,Lao PDR,1971,2762265
LAO,Lao PDR,1972,2840841
LAO,Lao PDR,1973,2919287
LAO,Lao PDR,1974,2990965
LAO,Lao PDR,1975,3051577
LAO,Lao PDR,1976,3098973
LAO,Lao PDR,1977,3135842
LAO,Lao PDR,1978,3168843
LAO,Lao PDR,1979,3207328
LAO,Lao PDR,1980,3258144
LAO,Lao PDR,1981,3323366
LAO,Lao PDR,1982,3401191
LAO,Lao PDR,1983,3489903
LAO,Lao PDR,1984,3586316
LAO,Lao PDR,1985,3687898
LAO,Lao PDR,1986,3794198
LAO,Lao PDR,1987,3905530
LAO,Lao PDR,1988,4020811
LAO,Lao PDR,1989,4138845
LAO,Lao PDR,1990,4258472
LAO,Lao PDR,1991,4379236
LAO,Lao PDR,1992,4500351
LAO,Lao PDR,1993,4619944
LAO,Lao PDR,1994,4735845
LAO,Lao PDR,1995,4846483
LAO,Lao PDR,1996,4951195
LAO,Lao PDR,1997,5050315
LAO,Lao PDR,1998,5144602
LAO,Lao PDR,1999,5235346
LAO,Lao PDR,2000,5323700
LAO,Lao PDR,2001,5409582
LAO,Lao PDR,2002,5493246
LAO,Lao PDR,2003,5576640
LAO,Lao PDR,2004,5662208
LAO,Lao PDR,2005,5751676
LAO,Lao PDR,2006,5846074
LAO,Lao PDR,2007,5944948
LAO,Lao PDR,2008,6046620
LAO,Lao PDR,2009,6148623
LAO,Lao PDR,2010,6249165
LAO,Lao PDR,2011,6347567
LAO,Lao PDR,2012,6444530
LAO,Lao PDR,2013,6541304
LAO,Lao PDR,2014,6639756
LAO,Lao PDR,2015,6741164
LAO,Lao PDR,2016,6845846
LAO,Lao PDR,2017,6953035
LAO,Lao PDR,2018,7061507
LBN,Lebanon,1960,1804941
LBN,Lebanon,1961,1864619
LBN,Lebanon,1962,1925297
LBN,Lebanon,1963,1985001
LBN,Lebanon,1964,2041229
LBN,Lebanon,1965,2092375
LBN,Lebanon,1966,2136617
LBN,Lebanon,1967,2174738
LBN,Lebanon,1968,2210772
LBN,Lebanon,1969,2250447
LBN,Lebanon,1970,2297434
LBN,Lebanon,1971,2354047
LBN,Lebanon,1972,2417836
LBN,Lebanon,1973,2481943
LBN,Lebanon,1974,2536778
LBN,Lebanon,1975,2575749
LBN,Lebanon,1976,2596406
LBN,Lebanon,1977,2601740
LBN,Lebanon,1978,2597205
LBN,Lebanon,1979,2590902
LBN,Lebanon,1980,2588929
LBN,Lebanon,1981,2594302
LBN,Lebanon,1982,2606139
LBN,Lebanon,1983,2622072
LBN,Lebanon,1984,2638054
LBN,Lebanon,1985,2651995
LBN,Lebanon,1986,2660872
LBN,Lebanon,1987,2667960
LBN,Lebanon,1988,2684675
LBN,Lebanon,1989,2726440
LBN,Lebanon,1990,2803044
LBN,Lebanon,1991,2921706
LBN,Lebanon,1992,3076132
LBN,Lebanon,1993,3246126
LBN,Lebanon,1994,3403357
LBN,Lebanon,1995,3528380
LBN,Lebanon,1996,3610665
LBN,Lebanon,1997,3658424
LBN,Lebanon,1998,3693520
LBN,Lebanon,1999,3747766
LBN,Lebanon,2000,3842778
LBN,Lebanon,2001,3991001
LBN,Lebanon,2002,4182205
LBN,Lebanon,2003,4388375
LBN,Lebanon,2004,4569378
LBN,Lebanon,2005,4698763
LBN,Lebanon,2006,4759753
LBN,Lebanon,2007,4767344
LBN,Lebanon,2008,4764741
LBN,Lebanon,2009,4813026
LBN,Lebanon,2010,4953061
LBN,Lebanon,2011,5202343
LBN,Lebanon,2012,5538634
LBN,Lebanon,2013,5914621
LBN,Lebanon,2014,6262410
LBN,Lebanon,2015,6532678
LBN,Lebanon,2016,6711121
LBN,Lebanon,2017,6811873
LBN,Lebanon,2018,6848925
LBR,Liberia,1960,1118657
LBR,Liberia,1961,1142302
LBR,Liberia,1962,1166648
LBR,Liberia,1963,1191802
LBR,Liberia,1964,1217901
LBR,Liberia,1965,1245102
LBR,Liberia,1966,1273464
LBR,Liberia,1967,1303035
LBR,Liberia,1968,1333978
LBR,Liberia,1969,1366502
LBR,Liberia,1970,1400730
LBR,Liberia,1971,1436738
LBR,Liberia,1972,1474567
LBR,Liberia,1973,1514366
LBR,Liberia,1974,1556290
LBR,Liberia,1975,1600452
LBR,Liberia,1976,1645836
LBR,Liberia,1977,1692140
LBR,Liberia,1978,1740914
LBR,Liberia,1979,1794248
LBR,Liberia,1980,1853001
LBR,Liberia,1981,1918826
LBR,Liberia,1982,1989483
LBR,Liberia,1983,2057227
LBR,Liberia,1984,2111671
LBR,Liberia,1985,2145754
LBR,Liberia,1986,2158429
LBR,Liberia,1987,2153316
LBR,Liberia,1988,2134097
LBR,Liberia,1989,2106431
LBR,Liberia,1990,2075912
LBR,Liberia,1991,2040139
LBR,Liberia,1992,2001624
LBR,Liberia,1993,1976699
LBR,Liberia,1994,1986493
LBR,Liberia,1995,2044661
LBR,Liberia,1996,2160478
LBR,Liberia,1997,2326202
LBR,Liberia,1998,2517481
LBR,Liberia,1999,2699712
LBR,Liberia,2000,2848456
LBR,Liberia,2001,2953927
LBR,Liberia,2002,3024729
LBR,Liberia,2003,3077058
LBR,Liberia,2004,3135651
LBR,Liberia,2005,3218116
LBR,Liberia,2006,3329211
LBR,Liberia,2007,3461911
LBR,Liberia,2008,3607860
LBR,Liberia,2009,3754133
LBR,Liberia,2010,3891356
LBR,Liberia,2011,4017443
LBR,Liberia,2012,4135659
LBR,Liberia,2013,4248334
LBR,Liberia,2014,4359505
LBR,Liberia,2015,4472230
LBR,Liberia,2016,4586788
LBR,Liberia,2017,4702228
LBR,Liberia,2018,4818977
LBY,Libya,1960,1448417
LBY,Libya,1961,1498071
LBY,Libya,1962,1550813
LBY,Libya,1963,1607171
LBY,Libya,1964,1667825
LBY,Libya,1965,1733306
LBY,Libya,1966,1803683
LBY,Libya,1967,1878877
LBY,Libya,1968,1958914
LBY,Libya,1969,2043818
LBY,Libya,1970,2133526
LBY,Libya,1971,2228146
LBY,Libya,1972,2327490
LBY,Libya,1973,2430755
LBY,Libya,1974,2536888
LBY,Libya,1975,2645139
LBY,Libya,1976,2754696
LBY,Libya,1977,2865637
LBY,Libya,1978,2979093
LBY,Libya,1979,3096729
LBY,Libya,1980,3219466
LBY,Libya,1981,3347781
LBY,Libya,1982,3480454
LBY,Libya,1983,3614689
LBY,Libya,1984,3746715
LBY,Libya,1985,3873781
LBY,Libya,1986,3994597
LBY,Libya,1987,4109725
LBY,Libya,1988,4220450
LBY,Libya,1989,4328939
LBY,Libya,1990,4436661
LBY,Libya,1991,4544242
LBY,Libya,1992,4650885
LBY,Libya,1993,4755133
LBY,Libya,1994,4854875
LBY,Libya,1995,4948798
LBY,Libya,1996,5036171
LBY,Libya,1997,5118007
LBY,Libya,1998,5196780
LBY,Libya,1999,5275926
LBY,Libya,2000,5357891
LBY,Libya,2001,5443248
LBY,Libya,2002,5531089
LBY,Libya,2003,5620547
LBY,Libya,2004,5710154
LBY,Libya,2005,5798614
LBY,Libya,2006,5886872
LBY,Libya,2007,5974787
LBY,Libya,2008,6058748
LBY,Libya,2009,6133984
LBY,Libya,2010,6197663
LBY,Libya,2011,6247439
LBY,Libya,2012,6285750
LBY,Libya,2013,6320359
LBY,Libya,2014,6362037
LBY,Libya,2015,6418315
LBY,Libya,2016,6492164
LBY,Libya,2017,6580724
LBY,Libya,2018,6678567
LCA,St. Lucia,1960,89697
LCA,St. Lucia,1961,90716
LCA,St. Lucia,1962,91891
LCA,St. Lucia,1963,93211
LCA,St. Lucia,1964,94636
LCA,St. Lucia,1965,96134
LCA,St. Lucia,1966,97715
LCA,St. Lucia,1967,99365
LCA,St. Lucia,1968,101035
LCA,St. Lucia,1969,102597
LCA,St. Lucia,1970,104015
LCA,St. Lucia,1971,105247
LCA,St. Lucia,1972,106310
LCA,St. Lucia,1973,107320
LCA,St. Lucia,1974,108391
LCA,St. Lucia,1975,109627
LCA,St. Lucia,1976,111067
LCA,St. Lucia,1977,112685
LCA,St. Lucia,1978,114400
LCA,St. Lucia,1979,116136
LCA,St. Lucia,1980,117822
LCA,St. Lucia,1981,119430
LCA,St. Lucia,1982,120988
LCA,St. Lucia,1983,122564
LCA,St. Lucia,1984,124292
LCA,St. Lucia,1985,126244
LCA,St. Lucia,1986,128449
LCA,St. Lucia,1987,130856
LCA,St. Lucia,1988,133367
LCA,St. Lucia,1989,135788
LCA,St. Lucia,1990,138020
LCA,St. Lucia,1991,139995
LCA,St. Lucia,1992,141760
LCA,St. Lucia,1993,143409
LCA,St. Lucia,1994,145083
LCA,St. Lucia,1995,146870
LCA,St. Lucia,1996,148834
LCA,St. Lucia,1997,150913
LCA,St. Lucia,1998,153021
LCA,St. Lucia,1999,154995
LCA,St. Lucia,2000,156729
LCA,St. Lucia,2001,158179
LCA,St. Lucia,2002,159392
LCA,St. Lucia,2003,160530
LCA,St. Lucia,2004,161816
LCA,St. Lucia,2005,163417
LCA,St. Lucia,2006,165381
LCA,St. Lucia,2007,167639
LCA,St. Lucia,2008,170011
LCA,St. Lucia,2009,172221
LCA,St. Lucia,2010,174085
LCA,St. Lucia,2011,175544
LCA,St. Lucia,2012,176646
LCA,St. Lucia,2013,177513
LCA,St. Lucia,2014,178296
LCA,St. Lucia,2015,179126
LCA,St. Lucia,2016,180024
LCA,St. Lucia,2017,180955
LCA,St. Lucia,2018,181889
LCN,Latin America & Caribbean,1960,219907801
LCN,Latin America & Caribbean,1961,225993884
LCN,Latin America & Caribbean,1962,232265533
LCN,Latin America & Caribbean,1963,238696012
LCN,Latin America & Caribbean,1964,245233432
LCN,Latin America & Caribbean,1965,251850859
LCN,Latin America & Caribbean,1966,258538106
LCN,Latin America & Caribbean,1967,265295652
LCN,Latin America & Caribbean,1968,272128513
LCN,Latin America & Caribbean,1969,279037414
LCN,Latin America & Caribbean,1970,286027166
LCN,Latin America & Caribbean,1971,293097388
LCN,Latin America & Caribbean,1972,300238819
LCN,Latin America & Caribbean,1973,307462534
LCN,Latin America & Caribbean,1974,314773956
LCN,Latin America & Caribbean,1975,322176757
LCN,Latin America & Caribbean,1976,329667217
LCN,Latin America & Caribbean,1977,337240049
LCN,Latin America & Caribbean,1978,344913615
LCN,Latin America & Caribbean,1979,352693991
LCN,Latin America & Caribbean,1980,360591861
LCN,Latin America & Caribbean,1981,368601995
LCN,Latin America & Caribbean,1982,376714428
LCN,Latin America & Caribbean,1983,384896426
LCN,Latin America & Caribbean,1984,393106351
LCN,Latin America & Caribbean,1985,401311796
LCN,Latin America & Caribbean,1986,409496610
LCN,Latin America & Caribbean,1987,417659736
LCN,Latin America & Caribbean,1988,425800798
LCN,Latin America & Caribbean,1989,433925886
LCN,Latin America & Caribbean,1990,442040696
LCN,Latin America & Caribbean,1991,450125305
LCN,Latin America & Caribbean,1992,458175526
LCN,Latin America & Caribbean,1993,466199679
LCN,Latin America & Caribbean,1994,474193423
LCN,Latin America & Caribbean,1995,482150647
LCN,Latin America & Caribbean,1996,490080681
LCN,Latin America & Caribbean,1997,497957410
LCN,Latin America & Caribbean,1998,505774348
LCN,Latin America & Caribbean,1999,513442848
LCN,Latin America & Caribbean,2000,520964431
LCN,Latin America & Caribbean,2001,528336554
LCN,Latin America & Caribbean,2002,535570691
LCN,Latin America & Caribbean,2003,542684680
LCN,Latin America & Caribbean,2004,549705414
LCN,Latin America & Caribbean,2005,556652026
LCN,Latin America & Caribbean,2006,563521369
LCN,Latin America & Caribbean,2007,570314774
LCN,Latin America & Caribbean,2008,577050884
LCN,Latin America & Caribbean,2009,583746102
LCN,Latin America & Caribbean,2010,590303295
LCN,Latin America & Caribbean,2011,596966199
LCN,Latin America & Caribbean,2012,603586217
LCN,Latin America & Caribbean,2013,610151927
LCN,Latin America & Caribbean,2014,616619613
LCN,Latin America & Caribbean,2015,622986033
LCN,Latin America & Caribbean,2016,629240066
LCN,Latin America & Caribbean,2017,635372515
LCN,Latin America & Caribbean,2018,641357515
LDC,Least developed countries: UN classification,1960,240518433
LDC,Least developed countries: UN classification,1961,246113640
LDC,Least developed countries: UN classification,1962,251900741
LDC,Least developed countries: UN classification,1963,257908074
LDC,Least developed countries: UN classification,1964,264174179
LDC,Least developed countries: UN classification,1965,270720892
LDC,Least developed countries: UN classification,1966,277573029
LDC,Least developed countries: UN classification,1967,284708409
LDC,Least developed countries: UN classification,1968,292045744
LDC,Least developed countries: UN classification,1969,299473256
LDC,Least developed countries: UN classification,1970,306916896
LDC,Least developed countries: UN classification,1971,314344629
LDC,Least developed countries: UN classification,1972,321797581
LDC,Least developed countries: UN classification,1973,329357353
LDC,Least developed countries: UN classification,1974,337142681
LDC,Least developed countries: UN classification,1975,345242710
LDC,Least developed countries: UN classification,1976,353691338
LDC,Least developed countries: UN classification,1977,362475112
LDC,Least developed countries: UN classification,1978,371577256
LDC,Least developed countries: UN classification,1979,380963304
LDC,Least developed countries: UN classification,1980,390612563
LDC,Least developed countries: UN classification,1981,400528924
LDC,Least developed countries: UN classification,1982,410740611
LDC,Least developed countries: UN classification,1983,421279107
LDC,Least developed countries: UN classification,1984,432185325
LDC,Least developed countries: UN classification,1985,443491288
LDC,Least developed countries: UN classification,1986,455193656
LDC,Least developed countries: UN classification,1987,467290514
LDC,Least developed countries: UN classification,1988,479814021
LDC,Least developed countries: UN classification,1989,492803028
LDC,Least developed countries: UN classification,1990,506275612
LDC,Least developed countries: UN classification,1991,520262423
LDC,Least developed countries: UN classification,1992,534731006
LDC,Least developed countries: UN classification,1993,549559264
LDC,Least developed countries: UN classification,1994,564581083
LDC,Least developed countries: UN classification,1995,579681672
LDC,Least developed countries: UN classification,1996,594801259
LDC,Least developed countries: UN classification,1997,609983301
LDC,Least developed countries: UN classification,1998,625342098
LDC,Least developed countries: UN classification,1999,641046802
LDC,Least developed countries: UN classification,2000,657215864
LDC,Least developed countries: UN classification,2001,673903112
LDC,Least developed countries: UN classification,2002,691061397
LDC,Least developed countries: UN classification,2003,708587948
LDC,Least developed countries: UN classification,2004,726331177
LDC,Least developed countries: UN classification,2005,744190510
LDC,Least developed countries: UN classification,2006,762132501
LDC,Least developed countries: UN classification,2007,780219542
LDC,Least developed countries: UN classification,2008,798563392
LDC,Least developed countries: UN classification,2009,817322629
LDC,Least developed countries: UN classification,2010,836614860
LDC,Least developed countries: UN classification,2011,856472234
LDC,Least developed countries: UN classification,2012,876869863
LDC,Least developed countries: UN classification,2013,897797478
LDC,Least developed countries: UN classification,2014,919226401
LDC,Least developed countries: UN classification,2015,941131317
LDC,Least developed countries: UN classification,2016,963511276
LDC,Least developed countries: UN classification,2017,986365080
LDC,Least developed countries: UN classification,2018,1009662578
LIC,Low income,1960,158779911
LIC,Low income,1961,162259865
LIC,Low income,1962,165830670
LIC,Low income,1963,169529568
LIC,Low income,1964,173410029
LIC,Low income,1965,177509185
LIC,Low income,1966,181839891
LIC,Low income,1967,186385902
LIC,Low income,1968,191120090
LIC,Low income,1969,196001924
LIC,Low income,1970,201001375
LIC,Low income,1971,206110337
LIC,Low income,1972,211335895
LIC,Low income,1973,216681265
LIC,Low income,1974,222154521
LIC,Low income,1975,227761362
LIC,Low income,1976,233513206
