Country Code,Country Name,Year@SD21063,GDP Value,Land Area,Population
NAC,North America,1967,928520035935.36,18252524.000001,219176000
NAC,North America,1968,1015569560567.08,18252524.000001,221503000
NAC,North America,1969,1100414094243.72,18252524.000001,223759000
NAC,North America,1970,1161385395224.42,18252524.000001,226431000
NAC,North America,1971,1264333061477.52,18252524.000001,229677632
NAC,North America,1972,1392428220992.02,18252524.000001,232168663
NAC,North America,1973,1556967359214.08,18252524.000001,234454577
NAC,North America,1974,1705964297648.26,18252524.000001,236715369
NAC,North America,1975,1859083029787.65,18252524.000001,239169275
NAC,North America,1976,2080373864401.62,18252524.000001,241538008
NAC,North America,1977,2293885156934.65,18252524.000001,244018243
NAC,North America,1978,2570707667449.81,18252524.000001,246601803
NAC,North America,1979,2870923302185.42,18252524.000001,249310344
NAC,North America,1980,3131774126345.01,18252524.000001,251795337
NAC,North America,1981,3513995963656.99,18252524.000001,254340965
NAC,North America,1982,3658081025119.14,18252524.000001,256836391
NAC,North America,1983,3975475111781.89,18252524.000001,259214381
NAC,North America,1984,4393971258071.62,18252524.000001,261488476
NAC,North America,1985,4704774999482.75,18252524.000001,263823014
NAC,North America,1986,4958242427343.98,18252524.000001,266290660
NAC,North America,1987,5287828242049.45,18252524.000001,268793450
NAC,North America,1988,5745207451214.25,18252524.000001,271349094
NAC,North America,1989,6208137243275.24,18252524.000001,274154622
NAC,North America,1990,6558665950908.47,18252524.000001,277373464
NAC,North America,1991,6770092083611.19,18252524.000001,281077441
NAC,North America,1992,7114394589284.92,18252524.000001,284943859
NAC,North America,1993,7437550121892.44,18252524.000001,288662674
NAC,North America,1994,7867242439501.61,18252524.000001,292185983
NAC,North America,1995,8245811373385.4,18252524.000001,295640057
NAC,North America,1996,8704363777972.13,18252524.000001,299064347
NAM,Namibia,1980,2422096074.58458,823290,1057727
NAM,Namibia,1981,2246757386.46297,823290,1080941
NAM,Namibia,1982,2116069373.76879,823290,1105104
NAM,Namibia,1983,2293990996.47113,823290,1131632
NAM,Namibia,1984,1947967886.46389,823290,1162279
NAM,Namibia,1985,1605911706.00638,823290,1198148
NAM,Namibia,1986,1806223061.29464,823290,1239928
NAM,Namibia,1987,2296378834.86149,823290,1286797
NAM,Namibia,1988,2491412335.78392,823290,1336536
NAM,Namibia,1989,2531519951.42295,823290,1386010
NAM,Namibia,1990,2785764518.01845,823290,1432905
NAM,Namibia,1991,2992650454.49607,823290,1476388
NAM,Namibia,1992,3424733520.33661,823290,1516958
NAM,Namibia,1993,3218475900.48046,823290,1555101
NAM,Namibia,1994,3636645995.26867,823290,1591822
NAM,Namibia,1995,3942478205.72909,823290,1627865
NAM,Namibia,1996,3945340776.40546,823290,1663378
NAM,Namibia,1997,4102648719.61806,823290,1698032
NAM,Namibia,1998,3826527630.55551,823290,1731639
NAM,Namibia,1999,3818954447.99083,823290,1763859
NAM,Namibia,2000,3833993702.98856,823290,1794571
NAM,Namibia,2001,3476452446.22032,823290,1823672
NAM,Namibia,2002,3275669889.09655,823290,1851523
NAM,Namibia,2003,4811994024.87871,823290,1879117
NAM,Namibia,2004,6480441754.26103,823290,1907745
NAM,Namibia,2005,7121391945.65439,823290,1938320
NAM,Namibia,2006,7835043624.01241,823290,1971317
NAM,Namibia,2007,8740865600.24981,823290,2006514
NAM,Namibia,2008,8486721916.9128,823290,2043394
NAM,Namibia,2009,8876191120.76189,823290,2081044
NAM,Namibia,2010,11282192605.0374,823290,2118874
NAM,Namibia,2011,12409629835.6998,823290,2156701
NAM,Namibia,2012,13016272898.9038,823290,2194784
NAM,Namibia,2013,12717790504.5002,823290,2233510
NAM,Namibia,2014,12786078008.2376,823290,2273430
NAM,Namibia,2015,11650656642.2655,823290,2314904
NAM,Namibia,2016,11286139080.0065,823290,2358041
NAM,Namibia,2017,13566192142.5835,823290,2402603
NAM,Namibia,2018,14521711630.1744,823290,2448255
NER,Niger,1961,485785234.940376,1266700,3486326
NER,Niger,1962,531736492.909178,1266700,3588228
NER,Niger,1963,586294761.493516,1266700,3693980
NER,Niger,1964,582816358.347155,1266700,3802803
NER,Niger,1965,673383604.238783,1266700,3914117
NER,Niger,1966,702296184.361344,1266700,4027963
NER,Niger,1967,665586975.088302,1266700,4144592
NER,Niger,1968,641214210.668969,1266700,4263927
NER,Niger,1969,625867922.677513,1266700,4385927
NER,Niger,1970,649916708.242419,1266700,4510644
NER,Niger,1971,693573595.320975,1266700,4637988
NER,Niger,1972,742779740.393513,1266700,4768227
NER,Niger,1973,946385033.011918,1266700,4902151
NER,Niger,1974,1026136974.47536,1266700,5040798
NER,Niger,1975,1048690933.21027,1266700,5184941
NER,Niger,1976,1064517574.56042,1266700,5335085
NER,Niger,1977,1291457973.12517,1266700,5491153
NER,Niger,1978,1774365275.18226,1266700,5652652
NER,Niger,1979,2109278101.9887,1266700,5818763
NER,Niger,1980,2508524186.43352,1266700,5989004
NER,Niger,1981,2170893038.90053,1266700,6163705
NER,Niger,1982,2017611927.4037,1266700,6343523
NER,Niger,1983,1803099731.54257,1266700,6528641
NER,Niger,1984,1461243212.42814,1266700,6719309
NER,Niger,1985,1440581533.7564,1266700,6915997
NER,Niger,1986,1904097020.29333,1266700,7118883
NER,Niger,1987,2233005822.58534,1266700,7328943
NER,Niger,1988,2280356338.22867,1266700,7548433
NER,Niger,1989,2179567107.50159,1266700,7780245
NER,Niger,1990,2480673194.99252,1266700,8026591
NER,Niger,1991,2327986215.86356,1266700,8288735
NER,Niger,1992,2344987614.27441,1266700,8566770
NER,Niger,1993,1606581743.78497,1266700,8860287
NER,Niger,1994,1563207224.65066,1266700,9168312
NER,Niger,1995,1880803361.68562,1266700,9490288
NER,Niger,1996,1987770898.54334,1266700,9826598
NER,Niger,1997,1845599608.44272,1266700,10178201
NER,Niger,1998,2076737356.67897,1266700,10545716
NER,Niger,1999,2018193703.06047,1266700,10929918
NER,Niger,2000,1798374468.36362,1266700,11331557
NER,Niger,2001,1945327564.65042,1266700,11751365
NER,Niger,2002,2170481508.86916,1266700,12189983
NER,Niger,2003,2731416346.48158,1266700,12647984
NER,Niger,2004,3052898739.4678,1266700,13125916
NER,Niger,2005,3405134831.8505,1266700,13624467
NER,Niger,2006,3646728060.06463,1266700,14143971
NER,Niger,2007,4291363390.91295,1266700,14685399
NER,Niger,2008,5379299887.69673,1266700,15250908
NER,Niger,2009,5373097440.5653,1266700,15843133
NER,Niger,2010,5718664504.91341,1266700,16464025
NER,Niger,2011,6409184724.22579,1266700,17114761
NER,Niger,2012,6942258305.19085,1266700,17795191
NER,Niger,2013,7667952566.39139,1266700,18504255
NER,Niger,2014,8229731383.75656,1266700,19240157
NER,Niger,2015,7217667780.59665,1266700,20001663
NER,Niger,2016,7528285443.60769,1266700,20788838
NER,Niger,2017,8119710126.32655,1266700,21602472
NER,Niger,2018,9239513529.65905,1266700,22442948
NGA,Nigeria,1961,4467200335.99328,910770,46063563
NGA,Nigeria,1962,4909302953.94092,910770,47029822
NGA,Nigeria,1963,5165489010.2198,910770,48032934
NGA,Nigeria,1964,5552822483.55033,910770,49066760
NGA,Nigeria,1965,5874422511.54977,910770,50127921
NGA,Nigeria,1966,6366792664.14672,910770,51217973
NGA,Nigeria,1967,5203135937.28125,910770,52342233
NGA,Nigeria,1968,5200895982.08036,910770,53506196
NGA,Nigeria,1969,6634187316.25367,910770,54717039
NGA,Nigeria,1970,12545849083.0183,910770,55982144
NGA,Nigeria,1971,9181769911.50443,910770,57296983
NGA,Nigeria,1972,12274416017.7976,910770,58665808
NGA,Nigeria,1973,15162871287.1287,910770,60114625
NGA,Nigeria,1974,24846641318.1242,910770,61677177
NGA,Nigeria,1975,27778934624.6973,910770,63374298
NGA,Nigeria,1976,36308883248.731,910770,65221378
NGA,Nigeria,1977,36035407725.3219,910770,67203128
NGA,Nigeria,1978,36527862208.7133,910770,69271917
NGA,Nigeria,1979,47259911894.2731,910770,71361131
NGA,Nigeria,1980,64201788122.6054,910770,73423633
NGA,Nigeria,1981,164475209515.19,910770,75440502
NGA,Nigeria,1982,142769363313.375,910770,77427546
NGA,Nigeria,1983,97094911790.6948,910770,79414840
NGA,Nigeria,1984,73484359521.0997,910770,81448755
NGA,Nigeria,1985,73745821156.2995,910770,83562785
NGA,Nigeria,1986,54805852581.1516,910770,85766399
NGA,Nigeria,1987,52676041930.5791,910770,88048032
NGA,Nigeria,1988,49648470439.7963,910770,90395271
NGA,Nigeria,1989,44003061108.3357,910770,92788027
NGA,Nigeria,1990,54035795388.0915,910770,95212450
NGA,Nigeria,1991,49118433047.5318,910770,97667632
NGA,Nigeria,1992,47794925814.7558,910770,100161710
NGA,Nigeria,1993,27752204320.0883,910770,102700753
NGA,Nigeria,1994,33833042987.7582,910770,105293700
NGA,Nigeria,1995,44062465800.1706,910770,107948335
NGA,Nigeria,1996,51075815092.5,910770,110668794
NGA,Nigeria,1997,54457835193.4927,910770,113457663
NGA,Nigeria,1998,54604050168.1818,910770,116319759
NGA,Nigeria,1999,59372613485.6576,910770,119260063
NGA,Nigeria,2000,69448756932.5833,910770,122283850
NGA,Nigeria,2001,74030364472.0506,910770,125394046
NGA,Nigeria,2002,95385819320.5737,910770,128596076
NGA,Nigeria,2003,104911947834.122,910770,131900631
NGA,Nigeria,2004,136385979322.437,910770,135320422
NGA,Nigeria,2005,176134087150.341,910770,138865016
NGA,Nigeria,2006,236103982431.635,910770,142538308
NGA,Nigeria,2007,275625684968.615,910770,146339977
NGA,Nigeria,2008,337035512676.935,910770,150269623
NGA,Nigeria,2009,291880204327.419,910770,154324933
NGA,Nigeria,2010,363359886203.409,910770,158503197
NGA,Nigeria,2011,410334579160.752,910770,162805071
NGA,Nigeria,2012,459376049763.999,910770,167228767
NGA,Nigeria,2013,514966287334.277,910770,171765769
NGA,Nigeria,2014,568498937615.656,910770,176404902
NGA,Nigeria,2015,494583180777.103,910770,181137448
NGA,Nigeria,2016,404649527537.753,910770,185960289
NGA,Nigeria,2017,375745486520.656,910770,190873311
NGA,Nigeria,2018,397269616080.908,910770,195874740
NIC,Nicaragua,1961,240524723.428571,120340,1829778
NIC,Nicaragua,1962,265291588.666667,120340,1887425
NIC,Nicaragua,1963,292916241.142857,120340,1946234
NIC,Nicaragua,1964,341973758.857143,120340,2006481
NIC,Nicaragua,1965,566542872.357143,120340,2068381
NIC,Nicaragua,1966,606671444,120340,2131976
NIC,Nicaragua,1967,657171436.714286,120340,2197298
NIC,Nicaragua,1968,695899980.428571,120340,2264623
NIC,Nicaragua,1969,747971449.571429,120340,2334279
NIC,Nicaragua,1970,776585681.071429,120340,2406513
NIC,Nicaragua,1971,826571413.428571,120340,2481341
NIC,Nicaragua,1972,880842890.071429,120340,2558699
NIC,Nicaragua,1973,1093571441.5,120340,2638699
NIC,Nicaragua,1974,1520900045.14286,120340,2721415
NIC,Nicaragua,1975,1590428522.64286,120340,2806857
NIC,Nicaragua,1976,1847871371.71429,120340,2894972
NIC,Nicaragua,1977,2239857060.57143,120340,2985489
NIC,Nicaragua,1978,2142128603.78571,120340,3077866
NIC,Nicaragua,1979,1527852635.63158,120340,3171408
NIC,Nicaragua,1980,2189347367.52632,120340,3265519
NIC,Nicaragua,1981,2448290109.65,120340,3360140
NIC,Nicaragua,1982,2465165179.69565,120340,3455123
NIC,Nicaragua,1983,2743341724.08333,120340,3549711
NIC,Nicaragua,1984,3105517091.41379,120340,3642976
NIC,Nicaragua,1985,2683816288.7907,120340,3734341
NIC,Nicaragua,1986,2885710608.8808,120340,3823130
NIC,Nicaragua,1987,3851213727.67857,120340,3909671
NIC,Nicaragua,1988,2630904261.83247,120340,3995533
NIC,Nicaragua,1989,1013184745.70715,120340,4082958
NIC,Nicaragua,1990,1009455483.87097,120340,4173434
NIC,Nicaragua,1991,1488804123.71134,120340,4267568
NIC,Nicaragua,1992,1792800000,120340,4364512
NIC,Nicaragua,1993,1756454248.36601,120340,4462497
NIC,Nicaragua,1994,3863185119.04762,120340,4559006
NIC,Nicaragua,1995,4140470000,120340,4652185
NIC,Nicaragua,1996,4308351902.78601,120340,4741578
NIC,Nicaragua,1997,4389965590.96538,120340,4827661
NIC,Nicaragua,1998,4635267224.84195,120340,4910647
NIC,Nicaragua,1999,4855717874.68247,120340,4991040
NIC,Nicaragua,2000,5107329007.0922,120340,5069302
NIC,Nicaragua,2001,5323146565.70315,120340,5145366
NIC,Nicaragua,2002,5224213017.54386,120340,5219328
NIC,Nicaragua,2003,5322454925.84746,120340,5292118
NIC,Nicaragua,2004,5795568204.64532,120340,5364935
NIC,Nicaragua,2005,6321335612.22233,120340,5438690
NIC,Nicaragua,2006,6763671610.70006,120340,5513763
NIC,Nicaragua,2007,7423377429.05927,120340,5590055
NIC,Nicaragua,2008,8496965842.2767,120340,5667432
NIC,Nicaragua,2009,8298695144.91507,120340,5745526
NIC,Nicaragua,2010,8758622328.66962,120340,5824065
NIC,Nicaragua,2011,9774316692.15985,120340,5903039
NIC,Nicaragua,2012,10532001129.67,120340,5982526
NIC,Nicaragua,2013,10982972256.3787,120340,6062454
NIC,Nicaragua,2014,11880438824.4494,120340,6142733
NIC,Nicaragua,2015,12756717322.7625,120340,6223240
NIC,Nicaragua,2016,13286093197.4791,120340,6303974
NIC,Nicaragua,2017,13843586679.5401,120340,6384855
NIC,Nicaragua,2018,13117859221.6626,120340,6465513
NOR,Norway,1961,5632460936.54576,365243.984375,3609800
NOR,Norway,1962,6066976682.67364,365243.984375,3638918
NOR,Norway,1963,6510239502.76489,365243.984375,3666537
NOR,Norway,1964,7159202706.48027,365243.984375,3694339
NOR,Norway,1965,8058681060.159,365243.984375,3723168
NOR,Norway,1966,8696460205.3397,365243.984375,3753012
NOR,Norway,1967,9514496703.39762,365243.984375,3784539
NOR,Norway,1968,10159934136.7838,365243.984375,3816486
NOR,Norway,1969,11063065083.4888,365243.984375,3847707
NOR,Norway,1970,12814123115.2613,365243.984375,3875763
NOR,Norway,1971,14583114840.0629,365243.984375,3903039
NOR,Norway,1972,17358610849.701,365243.984375,3933004
NOR,Norway,1973,22534253702.8686,365243.984375,3960612
NOR,Norway,1974,27145693810.1341,365243.984375,3985258
NOR,Norway,1975,32877805200.023,365243.984375,4007313
NOR,Norway,1976,35942270686.3374,365243.984375,4026152
NOR,Norway,1977,41508030431.1074,365243.984375,4043205
NOR,Norway,1978,46523091009.6713,365243.984375,4058671
NOR,Norway,1979,53132244623.9213,365243.984375,4072517
NOR,Norway,1980,64439382896.0156,365243.984375,4085620
NOR,Norway,1981,63596654760.8677,365243.984375,4099702
NOR,Norway,1982,62647195537.6511,365243.984375,4114787
NOR,Norway,1983,61627240831.0948,365243.984375,4128432
NOR,Norway,1984,62057955032.7758,365243.984375,4140099
NOR,Norway,1985,65416879914.3907,365243.984375,4152516
NOR,Norway,1986,78693253275.995,365243.984375,4167354
NOR,Norway,1987,94230055658.6271,365243.984375,4186905
NOR,Norway,1988,101900260856.222,365243.984375,4209488
NOR,Norway,1989,102633789557.535,365243.984375,4226901
NOR,Norway,1990,119791683307.507,365243.984375,4241473
NOR,Norway,1991,121872464483.487,365243.984375,4261732
NOR,Norway,1992,130838040067.584,365243.984375,4286401
NOR,Norway,1993,120579072750.596,365243.984375,4311991
NOR,Norway,1994,127131461119.927,365243.984375,4336613
NOR,Norway,1995,152027402449.804,365243.984375,4359184
NOR,Norway,1996,163517783497.163,365243.984375,4381336
NOR,Norway,1997,161354369892.838,365243.984375,4405157
NOR,Norway,1998,154165219811.533,365243.984375,4431464
NOR,Norway,1999,162286003692.686,365243.984375,4461913
NOR,Norway,2000,171315639982.731,365243.984375,4490967
NOR,Norway,2001,174003247439.305,365243.984375,4513751
NOR,Norway,2002,195418347152.985,365243.984375,4538159
NOR,Norway,2003,228752436371.854,365243.984375,4564855
NOR,Norway,2004,264357494659.388,365243.984375,4591910
NOR,Norway,2005,308722079937.912,365243.984375,4623291
NOR,Norway,2006,345424664369.357,365243.984375,4660677
NOR,Norway,2007,401082621082.621,365243.984375,4709153
NOR,Norway,2008,462554432624.114,365243.984375,4768212
NOR,Norway,2009,386622457579.95,365243.984375,4828726
NOR,Norway,2010,429130952709.224,365243.984375,4889252
NOR,Norway,2011,498831558925.86,365243.984375,4953088
NOR,Norway,2012,510229136226.902,365243.984375,5018573
NOR,Norway,2013,523502127659.574,365123.0078125,5079623
NOR,Norway,2014,499338534779.159,365123.0078125,5137232
NOR,Norway,2015,386663139402.707,365123.0078125,5188607
NOR,Norway,2016,371344761904.762,365123.0078125,5234519
NOR,Norway,2017,399488897844.046,365123.0078125,5276968
NOR,Norway,2018,434750937596.065,365123.0078125,5314336
NPL,Nepal,1961,531959561.62226,143000,10267264
NPL,Nepal,1962,574091101.194382,143000,10433145
NPL,Nepal,1963,496947904.443033,143000,10604621
NPL,Nepal,1964,496098775.308642,143000,10783967
NPL,Nepal,1965,735267082.294264,143000,10972912
NPL,Nepal,1966,906811943.824649,143000,11172529
NPL,Nepal,1967,841974025.462659,143000,11382967
NPL,Nepal,1968,772228643.405428,143000,11603928
NPL,Nepal,1969,788641965.432099,143000,11834654
NPL,Nepal,1970,865975308.641975,143000,12074626
NPL,Nepal,1971,882765471.604938,143000,12323982
NPL,Nepal,1972,1024098804.93827,143000,12583140
NPL,Nepal,1973,972101724.995368,143000,12852206
NPL,Nepal,1974,1217953546.97604,143000,13131260
NPL,Nepal,1975,1575789254.46938,143000,13420369
NPL,Nepal,1976,1452792989.10865,143000,13719471
NPL,Nepal,1977,1382400000,143000,14028536
NPL,Nepal,1978,1604162497.45945,143000,14347641
NPL,Nepal,1979,1851250008.33333,143000,14676929
NPL,Nepal,1980,1945916583.33333,143000,15016402
NPL,Nepal,1981,2275583316.66667,143000,15367230
NPL,Nepal,1982,2395429852.43076,143000,15729431
NPL,Nepal,1983,2447174803.37791,143000,16100617
NPL,Nepal,1984,2581207387.79709,143000,16477473
NPL,Nepal,1985,2619913955.51556,143000,16858310
NPL,Nepal,1986,2850784523.37711,143000,17239673
NPL,Nepal,1987,2957255379.54315,143000,17623693
NPL,Nepal,1988,3487009748.35638,143000,18020753
NPL,Nepal,1989,3525228153.17361,143000,18445028
NPL,Nepal,1990,3627562402.66027,143000,18905478
NPL,Nepal,1991,3921476084.89072,143000,19405504
NPL,Nepal,1992,3401211581.29176,143000,19938320
NPL,Nepal,1993,3660041666.66667,143000,20489975
NPL,Nepal,1994,4066775510.20408,143000,21040904
NPL,Nepal,1995,4401104417.67068,143000,21576071
NPL,Nepal,1996,4521580381.47139,143000,22090352
NPL,Nepal,1997,4918691916.53516,143000,22584775
NPL,Nepal,1998,4856255044.39064,143000,23057883
NPL,Nepal,1999,5033642384.10596,143000,23509964
NPL,Nepal,2000,5494252207.90502,143350,23941110
NPL,Nepal,2001,6007055042.17687,143350,24347106
NPL,Nepal,2002,6050875806.66403,143350,24725627
NPL,Nepal,2003,6330473096.54071,143350,25080872
NPL,Nepal,2004,7273938314.71988,143350,25419344
NPL,Nepal,2005,8130258041.46706,143350,25744500
NPL,Nepal,2006,9043715355.8881,143350,26066693
NPL,Nepal,2007,10325618017.379,143350,26382581
