Country Code,Country Name,Year@SD21063,GDP Value
LCN,Latin America & Caribbean,1961,86359716456.7515
LCN,Latin America & Caribbean,1962,98783719063.8261
LCN,Latin America & Caribbean,1963,99694830662.0759
LCN,Latin America & Caribbean,1964,111098331108.909
LCN,Latin America & Caribbean,1965,118439031787.985
LCN,Latin America & Caribbean,1966,129903917602.082
LCN,Latin America & Caribbean,1967,133326445950.314
LCN,Latin America & Caribbean,1968,143599791791.911
LCN,Latin America & Caribbean,1969,160810810704.896
LCN,Latin America & Caribbean,1970,175071035102.951
LCN,Latin America & Caribbean,1971,195615117884.728
LCN,Latin America & Caribbean,1972,219740143990.978
LCN,Latin America & Caribbean,1973,287801878039.306
LCN,Latin America & Caribbean,1974,374033795340.455
LCN,Latin America & Caribbean,1975,391671560201.435
LCN,Latin America & Caribbean,1976,435125044340.445
LCN,Latin America & Caribbean,1977,478237747719.787
LCN,Latin America & Caribbean,1978,542951074061.684
LCN,Latin America & Caribbean,1979,647306451890.903
LCN,Latin America & Caribbean,1980,779588642794.659
LCN,Latin America & Caribbean,1981,898983453972.667
LCN,Latin America & Caribbean,1982,838671751679.881
LCN,Latin America & Caribbean,1983,739244129762.939
LCN,Latin America & Caribbean,1984,746420837980.004
LCN,Latin America & Caribbean,1985,768852209952.423
LCN,Latin America & Caribbean,1986,774460413571.5
LCN,Latin America & Caribbean,1987,817561849917.264
LCN,Latin America & Caribbean,1988,921828566820.827
LCN,Latin America & Caribbean,1989,1006296671041.03
LCN,Latin America & Caribbean,1990,1178166874370.62
LCN,Latin America & Caribbean,1991,1449485344516.14
LCN,Latin America & Caribbean,1992,1369927204648.79
LCN,Latin America & Caribbean,1993,1575484838602.26
LCN,Latin America & Caribbean,1994,1800205595450.76
LCN,Latin America & Caribbean,1995,1919636489927.56
LCN,Latin America & Caribbean,1996,2077237385814.28
LCN,Latin America & Caribbean,1997,2277266787746.16
LCN,Latin America & Caribbean,1998,2297915055244.36
LCN,Latin America & Caribbean,1999,2073279888299.07
LCN,Latin America & Caribbean,2000,2286930519732.8
LCN,Latin America & Caribbean,2001,2237512350937.42
LCN,Latin America & Caribbean,2002,2007714754373.6
LCN,Latin America & Caribbean,2003,2051191419284.12
LCN,Latin America & Caribbean,2004,2363958082179.67
LCN,Latin America & Caribbean,2005,2858100756633.53
LCN,Latin America & Caribbean,2006,3350771445882.55
LCN,Latin America & Caribbean,2007,3947928508462.87
LCN,Latin America & Caribbean,2008,4588436486040.13
LCN,Latin America & Caribbean,2009,4312105501412.17
LCN,Latin America & Caribbean,2010,5347162175796.48
LCN,Latin America & Caribbean,2011,6080012753550.91
LCN,Latin America & Caribbean,2012,6143036728395.19
LCN,Latin America & Caribbean,2013,6294625532171.87
LCN,Latin America & Caribbean,2014,6416225701699.74
LCN,Latin America & Caribbean,2015,5517742948141.7
LCN,Latin America & Caribbean,2016,5387475015449.07
LCN,Latin America & Caribbean,2017,5970989904971.93
LCN,Latin America & Caribbean,2018,5787292630122.98
LDC,Least developed countries: UN classification,1960,
LDC,Least developed countries: UN classification,1961,
LDC,Least developed countries: UN classification,1962,
LDC,Least developed countries: UN classification,1963,
LDC,Least developed countries: UN classification,1964,
LDC,Least developed countries: UN classification,1965,
LDC,Least developed countries: UN classification,1966,
LDC,Least developed countries: UN classification,1967,
LDC,Least developed countries: UN classification,1968,
LDC,Least developed countries: UN classification,1969,
LDC,Least developed countries: UN classification,1970,
LDC,Least developed countries: UN classification,1971,
LDC,Least developed countries: UN classification,1972,
LDC,Least developed countries: UN classification,1973,
LDC,Least developed countries: UN classification,1974,
LDC,Least developed countries: UN classification,1975,
LDC,Least developed countries: UN classification,1976,
LDC,Least developed countries: UN classification,1977,
LDC,Least developed countries: UN classification,1978,
LDC,Least developed countries: UN classification,1979,
LDC,Least developed countries: UN classification,1980,116205227874.893
LDC,Least developed countries: UN classification,1981,117658054835.841
LDC,Least developed countries: UN classification,1982,117174379003.154
LDC,Least developed countries: UN classification,1983,110084215612.734
LDC,Least developed countries: UN classification,1984,109713635759.849
LDC,Least developed countries: UN classification,1985,122662608853.018
LDC,Least developed countries: UN classification,1986,133399431086.12
LDC,Least developed countries: UN classification,1987,145882171443.579
LDC,Least developed countries: UN classification,1988,150758130848.53
LDC,Least developed countries: UN classification,1989,154415994267.428
LDC,Least developed countries: UN classification,1990,161029304757.449
LDC,Least developed countries: UN classification,1991,162746500154.703
LDC,Least developed countries: UN classification,1992,147637402595.856
LDC,Least developed countries: UN classification,1993,147186781620.4
LDC,Least developed countries: UN classification,1994,136821486972.932
LDC,Least developed countries: UN classification,1995,156101446534.603
LDC,Least developed countries: UN classification,1996,171697822071.563
LDC,Least developed countries: UN classification,1997,181353235017.823
LDC,Least developed countries: UN classification,1998,185696005804.861
LDC,Least developed countries: UN classification,1999,187874888788.193
LDC,Least developed countries: UN classification,2000,212740581387.257
LDC,Least developed countries: UN classification,2001,202798576024.992
LDC,Least developed countries: UN classification,2002,220225301041.279
LDC,Least developed countries: UN classification,2003,249922407262.153
LDC,Least developed countries: UN classification,2004,286985722255.404
LDC,Least developed countries: UN classification,2005,337138215603.299
LDC,Least developed countries: UN classification,2006,394769204228.457
LDC,Least developed countries: UN classification,2007,472886038254.431
LDC,Least developed countries: UN classification,2008,587171215385.522
LDC,Least developed countries: UN classification,2009,585597465468.025
LDC,Least developed countries: UN classification,2010,672657292013.901
LDC,Least developed countries: UN classification,2011,772120609923.651
LDC,Least developed countries: UN classification,2012,824528499166.106
LDC,Least developed countries: UN classification,2013,892693870403.796
LDC,Least developed countries: UN classification,2014,970016256292.325
LDC,Least developed countries: UN classification,2015,960498455546.799
LDC,Least developed countries: UN classification,2016,960780035516.06
LDC,Least developed countries: UN classification,2017,1078897293216.62
LDC,Least developed countries: UN classification,2018,1053134397080.74
LIC,Low income,1960,
LIC,Low income,1961,
LIC,Low income,1962,
LIC,Low income,1963,
LIC,Low income,1964,
LIC,Low income,1965,
LIC,Low income,1966,
LIC,Low income,1967,
LIC,Low income,1968,
LIC,Low income,1969,
LIC,Low income,1970,
LIC,Low income,1971,
LIC,Low income,1972,
LIC,Low income,1973,
LIC,Low income,1974,
LIC,Low income,1975,
LIC,Low income,1976,
LIC,Low income,1977,
LIC,Low income,1978,
LIC,Low income,1979,
LIC,Low income,1980,
LIC,Low income,1981,
LIC,Low income,1982,
LIC,Low income,1983,
LIC,Low income,1984,
LIC,Low income,1985,
LIC,Low income,1986,
LIC,Low income,1987,
LIC,Low income,1988,95928350185.1557
LIC,Low income,1989,94031484552.0454
LIC,Low income,1990,102220650299.739
LIC,Low income,1991,106567387434.239
LIC,Low income,1992,96647876654.0149
LIC,Low income,1993,95897147248.2672
LIC,Low income,1994,78500474578.129
LIC,Low income,1995,89456161732.5843
LIC,Low income,1996,101536982129.758
LIC,Low income,1997,106964656831.445
LIC,Low income,1998,114077455664.444
LIC,Low income,1999,115649658526.065
LIC,Low income,2000,137976985614.59
LIC,Low income,2001,129270792656.607
LIC,Low income,2002,137584168889.109
LIC,Low income,2003,149520045347.202
LIC,Low income,2004,171703760023.987
LIC,Low income,2005,197010440926.034
LIC,Low income,2006,221957643010.035
LIC,Low income,2007,267104625629.813
LIC,Low income,2008,327077551746.733
LIC,Low income,2009,335063155444.682
LIC,Low income,2010,368434174244.395
LIC,Low income,2011,412389209537.131
LIC,Low income,2012,445017519259.077
LIC,Low income,2013,487071447752.522
LIC,Low income,2014,524078350009.157
LIC,Low income,2015,517632917094.299
LIC,Low income,2016,494529621992.603
LIC,Low income,2017,527887616045.976
LIC,Low income,2018,573349332215.685
LIE,Liechtenstein,1960,
LIE,Liechtenstein,1961,
LIE,Liechtenstein,1962,
LIE,Liechtenstein,1963,
LIE,Liechtenstein,1964,
LIE,Liechtenstein,1965,
LIE,Liechtenstein,1966,
LIE,Liechtenstein,1967,
LIE,Liechtenstein,1968,
LIE,Liechtenstein,1969,
LIE,Liechtenstein,1970,90098330.6654471
LIE,Liechtenstein,1971,104888628.171944
LIE,Liechtenstein,1972,124941925.010473
LIE,Liechtenstein,1973,165930611.729019
LIE,Liechtenstein,1974,193983720.461869
LIE,Liechtenstein,1975,246387479.177159
LIE,Liechtenstein,1976,272493879.020643
LIE,Liechtenstein,1977,303496276.263782
LIE,Liechtenstein,1978,436918176.733781
LIE,Liechtenstein,1979,503180669.994587
LIE,Liechtenstein,1980,534701915.617354
LIE,Liechtenstein,1981,511658690.561043
LIE,Liechtenstein,1982,522090331.478107
LIE,Liechtenstein,1983,524034109.856605
LIE,Liechtenstein,1984,502617355.407073
LIE,Liechtenstein,1985,529078995.563876
LIE,Liechtenstein,1986,779365167.602424
LIE,Liechtenstein,1987,1052843347.63948
LIE,Liechtenstein,1988,1161757671.01756
LIE,Liechtenstein,1989,1120000916.92646
LIE,Liechtenstein,1990,1421466239.56234
LIE,Liechtenstein,1991,1484152022.3152
LIE,Liechtenstein,1992,1631197909.259
LIE,Liechtenstein,1993,1673104493.77369
LIE,Liechtenstein,1994,1948118227.68151
LIE,Liechtenstein,1995,2428461395.34884
LIE,Liechtenstein,1996,2504033252.42718
LIE,Liechtenstein,1997,2298410390.68421
LIE,Liechtenstein,1998,2479721340.8746
LIE,Liechtenstein,1999,2664026095.06058
LIE,Liechtenstein,2000,2483953102.79488
LIE,Liechtenstein,2001,2491822706.80256
LIE,Liechtenstein,2002,2688630822.53304
LIE,Liechtenstein,2003,3070691319.52179
LIE,Liechtenstein,2004,3454362685.96703
LIE,Liechtenstein,2005,3659251525.8593
LIE,Liechtenstein,2006,4000239272.61126
LIE,Liechtenstein,2007,4601299566.81106
LIE,Liechtenstein,2008,5081432924.0144
LIE,Liechtenstein,2009,4504549214.22663
LIE,Liechtenstein,2010,5082366478.08994
LIE,Liechtenstein,2011,5739977477.47748
LIE,Liechtenstein,2012,5456009384.66461
LIE,Liechtenstein,2013,6391735893.83968
LIE,Liechtenstein,2014,6657170923.37918
LIE,Liechtenstein,2015,6268391521.19701
LIE,Liechtenstein,2016,6214633651.30911
LIE,Liechtenstein,2017,
LIE,Liechtenstein,2018,
LKA,Sri Lanka,1960,1409873949.57983
LKA,Sri Lanka,1961,1444327731.09244
LKA,Sri Lanka,1962,1434156378.60082
LKA,Sri Lanka,1963,1240672268.90756
LKA,Sri Lanka,1964,1309747899.15966
LKA,Sri Lanka,1965,1698319327.73109
LKA,Sri Lanka,1966,1751470588.23529
LKA,Sri Lanka,1967,1859465020.57613
LKA,Sri Lanka,1968,1801344537.81513
LKA,Sri Lanka,1969,1965546218.48739
LKA,Sri Lanka,1970,2296470588.23529
LKA,Sri Lanka,1971,2369308600.33727
LKA,Sri Lanka,1972,2553936348.40871
LKA,Sri Lanka,1973,2875625000
LKA,Sri Lanka,1974,3574586466.16541
LKA,Sri Lanka,1975,3791298145.50642
LKA,Sri Lanka,1976,3591319857.31272
LKA,Sri Lanka,1977,4104509582.86359
LKA,Sri Lanka,1978,2733183856.50224
LKA,Sri Lanka,1979,3364611432.24149
LKA,Sri Lanka,1980,4024621899.57653
LKA,Sri Lanka,1981,4415844155.84416
LKA,Sri Lanka,1982,4768765016.81884
LKA,Sri Lanka,1983,5167913302.16745
LKA,Sri Lanka,1984,6043474842.76729
LKA,Sri Lanka,1985,5978460972.01767
LKA,Sri Lanka,1986,6405210563.88294
LKA,Sri Lanka,1987,6682167119.56522
LKA,Sri Lanka,1988,6978371581.26375
LKA,Sri Lanka,1989,6987267683.77254
LKA,Sri Lanka,1990,8032551173.24014
LKA,Sri Lanka,1991,9000362581.58086
LKA,Sri Lanka,1992,9703011635.86585
LKA,Sri Lanka,1993,10338679635.7616
LKA,Sri Lanka,1994,11717604208.8223
LKA,Sri Lanka,1995,13029697560.9756
LKA,Sri Lanka,1996,13897738375.2488
LKA,Sri Lanka,1997,15091913883.7091
LKA,Sri Lanka,1998,15794972847.1683
LKA,Sri Lanka,1999,15656327859.5696
LKA,Sri Lanka,2000,16330814179.9766
LKA,Sri Lanka,2001,15749753804.8344
LKA,Sri Lanka,2002,16536535647.0834
LKA,Sri Lanka,2003,18881765437.2151
LKA,Sri Lanka,2004,20662525941.2986
LKA,Sri Lanka,2005,24405791044.7761
LKA,Sri Lanka,2006,28279814924.5918
LKA,Sri Lanka,2007,32350248410.8216
LKA,Sri Lanka,2008,40713812309.7316
LKA,Sri Lanka,2009,42066217871.5349
LKA,Sri Lanka,2010,56725749221.9043
LKA,Sri Lanka,2011,65292753005.4664
LKA,Sri Lanka,2012,68434409315.1123
LKA,Sri Lanka,2013,74317806538.3632
LKA,Sri Lanka,2014,79356449840.5771
LKA,Sri Lanka,2015,80604080688.5775
LKA,Sri Lanka,2016,82401038709.5356
LKA,Sri Lanka,2017,88019706803.834
LKA,Sri Lanka,2018,88900770857.6351
LMC,Lower middle income,1960,
LMC,Lower middle income,1961,
LMC,Lower middle income,1962,
LMC,Lower middle income,1963,
LMC,Lower middle income,1964,
LMC,Lower middle income,1965,131335493407.561
LMC,Lower middle income,1966,118670680774.031
LMC,Lower middle income,1967,126565924014.637
LMC,Lower middle income,1968,135903213048.592
LMC,Lower middle income,1969,151116452237.176
LMC,Lower middle income,1970,167311602994.169
LMC,Lower middle income,1971,173898878154.42
LMC,Lower middle income,1972,185112009788.262
LMC,Lower middle income,1973,221060136723.951
LMC,Lower middle income,1974,281788678296.6
LMC,Lower middle income,1975,311827653615.389
LMC,Lower middle income,1976,336586493203.544
LMC,Lower middle income,1977,384755294862.033
LMC,Lower middle income,1978,432865120312.308
LMC,Lower middle income,1979,493442060468.725
LMC,Lower middle income,1980,611365115904.88
LMC,Lower middle income,1981,761963870792.07
LMC,Lower middle income,1982,757057533640.712
LMC,Lower middle income,1983,705041426259.727
LMC,Lower middle income,1984,681302387858.49
LMC,Lower middle income,1985,718717850493.039
LMC,Lower middle income,1986,743570548935.96
LMC,Lower middle income,1987,807684225672.165
LMC,Lower middle income,1988,840778264768.93
LMC,Lower middle income,1989,846748020558.246
LMC,Lower middle income,1990,908974611246.313
LMC,Lower middle income,1991,867268254228.808
LMC,Lower middle income,1992,904544970991.575
LMC,Lower middle income,1993,908014642097.752
LMC,Lower middle income,1994,990863433926.493
LMC,Lower middle income,1995,1111477008789.2
LMC,Lower middle income,1996,1217765346499.73
LMC,Lower middle income,1997,1255256030355.16
LMC,Lower middle income,1998,1131207498907.92
LMC,Lower middle income,1999,1231061418417.41
LMC,Lower middle income,2000,1292546803055.69
LMC,Lower middle income,2001,1309633849658.81
LMC,Lower middle income,2002,1413171315231.28
LMC,Lower middle income,2003,1621656196590.36
LMC,Lower middle income,2004,1861286928582.84
LMC,Lower middle income,2005,2158137424504.53
LMC,Lower middle income,2006,2592282288330.26
LMC,Lower middle income,2007,3177011935888.98
LMC,Lower middle income,2008,3560010071485.11
LMC,Lower middle income,2009,3645471589052.63
LMC,Lower middle income,2010,4462020711439.79
LMC,Lower middle income,2011,5039221584981.71
LMC,Lower middle income,2012,5287092922777.45
LMC,Lower middle income,2013,5521874030996.19
LMC,Lower middle income,2014,5826965731799.72
LMC,Lower middle income,2015,5784352356553.79
LMC,Lower middle income,2016,6023987416728.54
LMC,Lower middle income,2017,6521854050234.46
LMC,Lower middle income,2018,6707523521117.74
LMY,Low & middle income,1960,330861763917.007
LMY,Low & middle income,1961,318600585908.543
LMY,Low & middle income,1962,332478388972.24
LMY,Low & middle income,1963,358206683082.729
LMY,Low & middle income,1964,398573115727.429
LMY,Low & middle income,1965,439177347422.647
LMY,Low & middle income,1966,454555401028.541
LMY,Low & middle income,1967,467027748421.452
LMY,Low & middle income,1968,493811978756.132
LMY,Low & middle income,1969,551749672398.952
LMY,Low & middle income,1970,605341531971.92
LMY,Low & middle income,1971,652857839995.716
LMY,Low & middle income,1972,729876482152.511
LMY,Low & middle income,1973,922866447285.917
LMY,Low & middle income,1974,1179248959010.05
LMY,Low & middle income,1975,1303845563848.53
LMY,Low & middle income,1976,1410432670088.27
LMY,Low & middle income,1977,1586002615204.9
LMY,Low & middle income,1978,1721658973151.87
LMY,Low & middle income,1979,2047766998111.09
LMY,Low & middle income,1980,2403224429427.52
LMY,Low & middle income,1981,2709604483143.75
LMY,Low & middle income,1982,2679922950041.67
LMY,Low & middle income,1983,2593290978013.69
LMY,Low & middle income,1984,2620861140781.18
LMY,Low & middle income,1985,2762222168518.1
LMY,Low & middle income,1986,2858571711510.93
LMY,Low & middle income,1987,2925187845940.12
LMY,Low & middle income,1988,3144641875188.83
LMY,Low & middle income,1989,3244526172303.44
LMY,Low & middle income,1990,3692019428716.97
LMY,Low & middle income,1991,3933174601745.85
LMY,Low & middle income,1992,3888149131757.78
LMY,Low & middle income,1993,4132550898204.69
LMY,Low & middle income,1994,4474005938161.69
LMY,Low & middle income,1995,5009057225265.1
LMY,Low & middle income,1996,5467384835339.59
LMY,Low & middle income,1997,5786039617083.45
LMY,Low & middle income,1998,5620111798444.23
LMY,Low & middle income,1999,5484762235282.19
LMY,Low & middle income,2000,5985797608183.47
LMY,Low & middle income,2001,6055868637597.53
LMY,Low & middle income,2002,6181101864046.22
LMY,Low & middle income,2003,6964185452030.11
LMY,Low & middle income,2004,8269354790875.17
LMY,Low & middle income,2005,9865145978853.6
LMY,Low & middle income,2006,11744315615001.4
LMY,Low & middle income,2007,14551708478638.6
LMY,Low & middle income,2008,17468072746625
LMY,Low & middle income,2009,17053403989459.8
LMY,Low & middle income,2010,20688552311327.8
LMY,Low & middle income,2011,24427619506405.7
LMY,Low & middle income,2012,26063059453595.2
LMY,Low & middle income,2013,27620223467883.4
LMY,Low & middle income,2014,28651848468302.9
LMY,Low & middle income,2015,27169208461257.4
LMY,Low & middle income,2016,27267128269201
LMY,Low & middle income,2017,29913593629968.4
LMY,Low & middle income,2018,31716818519203.7
LSO,Lesotho,1960,34579308.4138317
LSO,Lesotho,1961,35699286.0142797
LSO,Lesotho,1962,41859162.8167437
LSO,Lesotho,1963,47039059.2188156
LSO,Lesotho,1964,51938961.2207756
LSO,Lesotho,1965,54878902.4219516
LSO,Lesotho,1966,56698866.0226795
LSO,Lesotho,1967,59260814.7837043
LSO,Lesotho,1968,61444771.1045779
LSO,Lesotho,1969,65966680.6663867
LSO,Lesotho,1970,68738625.2274955
LSO,Lesotho,1971,76482102.9082774
LSO,Lesotho,1972,80915831.9240276
LSO,Lesotho,1973,121181556.195965
LSO,Lesotho,1974,150846210.448859
LSO,Lesotho,1975,149560513.860717
LSO,Lesotho,1976,147654093.836247
LSO,Lesotho,1977,193307267.709292
LSO,Lesotho,1978,266559337.626495
LSO,Lesotho,1979,290142517.814727
LSO,Lesotho,1980,431561376.476631
LSO,Lesotho,1981,434188034.188034
LSO,Lesotho,1982,348746822.619267
LSO,Lesotho,1983,386699308.859169
LSO,Lesotho,1984,333158476.24212
LSO,Lesotho,1985,268626912.549917
LSO,Lesotho,1986,318862888.402626
LSO,Lesotho,1987,402774852.652259
LSO,Lesotho,1988,470389179.678909
LSO,Lesotho,1989,495404888.092424
LSO,Lesotho,1990,596415104.549144
LSO,Lesotho,1991,704329192.771521
LSO,Lesotho,1992,831033941.093969
LSO,Lesotho,1993,835592802.276831
LSO,Lesotho,1994,878250450.602681
LSO,Lesotho,1995,1001889856.91048
LSO,Lesotho,1996,946123275.88212
LSO,Lesotho,1997,997996028.645833
LSO,Lesotho,1998,928458205.958432
LSO,Lesotho,1999,912771290.61298
LSO,Lesotho,2000,887295267.875155
LSO,Lesotho,2001,825706961.238689
LSO,Lesotho,2002,775780697.676625
LSO,Lesotho,2003,1157832934.55127
LSO,Lesotho,2004,1511236655.52047
LSO,Lesotho,2005,1682350934.85132
LSO,Lesotho,2006,1800105589.60349
LSO,Lesotho,2007,1716262753.00196
LSO,Lesotho,2008,1758534994.91599
LSO,Lesotho,2009,1773199523.2307
LSO,Lesotho,2010,2361613519.64159
LSO,Lesotho,2011,2787951880.56906
LSO,Lesotho,2012,2678475773.44702
LSO,Lesotho,2013,2526009062.56797
LSO,Lesotho,2014,2614566292.25907
LSO,Lesotho,2015,2510312801.2603
LSO,Lesotho,2016,2323419617.12079
LSO,Lesotho,2017,2578265355.71255
